,fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay
80,2019-06-28,DL,DL,DL,1529,DL,1529,12478,JFK,"New York, NY",12892,LAX,"Los Angeles, CA",07:00:00,06:56:00,-4.0,17.0,07:13:00,09:13:00,32.0,10:04:00,09:45:00,-19.0,0.0,0,0.0,N,364.0,349.0,300.0,1.0,2475.0,0.0,0.0,0.0,0.0,0.0
81,2018-07-20,AA,AA,AA,484,AA,484,13796,OAK,"Oakland, CA",11298,DFW,"Dallas/Fort Worth, TX",23:48:00,23:44:00,-4.0,16.0,00:00:00,05:02:00,5.0,05:14:00,05:07:00,-7.0,0.0,0,0.0,N,206.0,203.0,182.0,1.0,1457.0,0.0,0.0,0.0,0.0,0.0
82,2019-06-20,AA,AA_CODESHARE,AA,4022,MQ,4022,11298,DFW,"Dallas/Fort Worth, TX",11111,COU,"Columbia, MO",17:41:00,18:27:00,46.0,20.0,18:47:00,20:00:00,4.0,19:15:00,20:04:00,49.0,0.0,0,0.0,N,94.0,97.0,73.0,1.0,489.0,46.0,0.0,3.0,0.0,0.0
83,2019-01-08,AA,AA_CODESHARE,AA,5809,YV,5809,13158,MAF,"Midland/Odessa, TX",11298,DFW,"Dallas/Fort Worth, TX",10:47:00,10:50:00,3.0,11.0,11:01:00,11:52:00,4.0,12:06:00,11:56:00,-10.0,0.0,0,0.0,N,79.0,66.0,51.0,1.0,309.0,0.0,0.0,0.0,0.0,0.0
84,2019-12-01,WN,WN,WN,940,WN,940,10693,BNA,"Nashville, TN",12889,LAS,"Las Vegas, NV",14:15:00,14:26:00,11.0,12.0,14:38:00,16:33:00,4.0,16:25:00,16:37:00,12.0,0.0,0,0.0,N,250.0,251.0,235.0,1.0,1587.0,0.0,0.0,0.0,0.0,0.0
85,2019-10-14,AA,AA,AA,1235,AA,1235,12266,IAH,"Houston, TX",13303,MIA,"Miami, FL",18:15:00,18:17:00,2.0,29.0,18:46:00,21:39:00,11.0,21:47:00,21:50:00,3.0,0.0,0,0.0,N,152.0,153.0,113.0,1.0,964.0,0.0,0.0,0.0,0.0,0.0
86,2018-08-30,WN,WN,WN,3607,WN,3607,12451,JAX,"Jacksonville, FL",10397,ATL,"Atlanta, GA",13:35:00,13:27:00,-8.0,9.0,13:36:00,14:16:00,12.0,14:50:00,14:28:00,-22.0,0.0,0,0.0,N,75.0,61.0,40.0,1.0,270.0,0.0,0.0,0.0,0.0,0.0
87,2018-11-30,WN,WN,WN,1934,WN,1934,13495,MSY,"New Orleans, LA",15304,TPA,"Tampa, FL",11:20:00,11:19:00,-1.0,8.0,11:27:00,13:34:00,3.0,13:45:00,13:37:00,-8.0,0.0,0,0.0,N,85.0,78.0,67.0,1.0,488.0,0.0,0.0,0.0,0.0,0.0
88,2018-11-07,WN,WN,WN,2202,WN,2202,11259,DAL,"Dallas, TX",14683,SAT,"San Antonio, TX",15:40:00,15:40:00,0.0,9.0,15:49:00,16:36:00,3.0,16:50:00,16:39:00,-11.0,0.0,0,0.0,N,70.0,59.0,47.0,1.0,247.0,0.0,0.0,0.0,0.0,0.0
89,2018-11-10,DL,DL_CODESHARE,DL,5969,YX,5969,12953,LGA,"New York, NY",12266,IAH,"Houston, TX",13:25:00,13:28:00,3.0,14.0,13:42:00,16:31:00,8.0,16:39:00,16:39:00,0.0,0.0,0,0.0,N,254.0,251.0,229.0,1.0,1416.0,0.0,0.0,0.0,0.0,0.0
90,2018-02-03,AA,AA_CODESHARE,AA,3481,MQ,3481,13303,MIA,"Miami, FL",14193,PNS,"Pensacola, FL",15:40:00,15:46:00,6.0,19.0,16:05:00,16:38:00,4.0,16:37:00,16:42:00,5.0,0.0,0,0.0,N,117.0,116.0,93.0,1.0,530.0,0.0,0.0,0.0,0.0,0.0
91,2019-08-11,AA,AA_CODESHARE,AA,5647,OH,5647,12217,HSV,"Huntsville, AL",11057,CLT,"Charlotte, NC",18:44:00,20:03:00,79.0,12.0,20:15:00,22:10:00,14.0,21:25:00,22:24:00,59.0,0.0,0,0.0,N,101.0,81.0,55.0,1.0,333.0,11.0,0.0,0.0,0.0,48.0
92,2018-06-22,AA,AA_CODESHARE,AA,3128,OO,3128,11298,DFW,"Dallas/Fort Worth, TX",14109,PIB,"Hattiesburg/Laurel, MS",12:20:00,12:59:00,39.0,26.0,13:25:00,14:29:00,5.0,13:54:00,14:34:00,40.0,0.0,0,0.0,N,94.0,95.0,64.0,1.0,462.0,39.0,0.0,1.0,0.0,0.0
93,2018-11-29,UA,UA_CODESHARE,UA,4450,EV,4450,12266,IAH,"Houston, TX",13851,OKC,"Oklahoma City, OK",12:05:00,12:03:00,-2.0,26.0,12:29:00,13:34:00,5.0,13:37:00,13:39:00,2.0,0.0,0,0.0,N,92.0,96.0,65.0,1.0,395.0,0.0,0.0,0.0,0.0,0.0
94,2019-07-16,UA,UA,UA,1877,UA,1877,11618,EWR,"Newark, NJ",14908,SNA,"Santa Ana, CA",11:50:00,11:48:00,-2.0,11.0,11:59:00,14:11:00,7.0,14:43:00,14:18:00,-25.0,0.0,0,0.0,N,353.0,330.0,312.0,1.0,2434.0,0.0,0.0,0.0,0.0,0.0
95,2019-10-06,B6,B6,B6,2776,B6,2776,13495,MSY,"New Orleans, LA",12478,JFK,"New York, NY",15:20:00,15:23:00,3.0,9.0,15:32:00,19:11:00,11.0,19:30:00,19:22:00,-8.0,0.0,0,0.0,N,190.0,179.0,159.0,1.0,1182.0,0.0,0.0,0.0,0.0,0.0
96,2018-09-27,WN,WN,WN,2588,WN,2588,11292,DEN,"Denver, CO",10423,AUS,"Austin, TX",06:45:00,06:46:00,1.0,10.0,06:56:00,09:31:00,4.0,09:50:00,09:35:00,-15.0,0.0,0,0.0,N,125.0,109.0,95.0,1.0,775.0,0.0,0.0,0.0,0.0,0.0
97,2018-06-05,DL,DL,DL,723,DL,723,14843,SJU,"San Juan, PR",10397,ATL,"Atlanta, GA",15:40:00,15:37:00,-3.0,19.0,15:56:00,19:19:00,6.0,19:35:00,19:25:00,-10.0,0.0,0,0.0,N,235.0,228.0,203.0,1.0,1547.0,0.0,0.0,0.0,0.0,0.0
98,2019-09-13,AS,AS,AS,475,AS,475,14747,SEA,"Seattle, WA",14570,RNO,"Reno, NV",11:45:00,11:45:00,0.0,27.0,12:12:00,13:23:00,7.0,13:40:00,13:30:00,-10.0,0.0,0,0.0,N,115.0,105.0,71.0,1.0,564.0,0.0,0.0,0.0,0.0,0.0
99,2019-04-25,NK,NK,NK,252,NK,252,13204,MCO,"Orlando, FL",10397,ATL,"Atlanta, GA",07:00:00,07:17:00,17.0,18.0,07:35:00,08:35:00,10.0,08:40:00,08:45:00,5.0,0.0,0,0.0,N,100.0,88.0,60.0,1.0,404.0,0.0,0.0,0.0,0.0,0.0
100,2018-07-11,B6,B6,B6,499,B6,499,12953,LGA,"New York, NY",13204,MCO,"Orlando, FL",21:09:00,21:06:00,-3.0,14.0,21:20:00,23:22:00,7.0,23:53:00,23:29:00,-24.0,0.0,0,0.0,N,164.0,143.0,122.0,1.0,950.0,0.0,0.0,0.0,0.0,0.0
101,2019-09-21,AA,AA,AA,1309,AA,1309,10397,ATL,"Atlanta, GA",11298,DFW,"Dallas/Fort Worth, TX",14:24:00,14:28:00,4.0,13.0,14:41:00,15:30:00,13.0,15:47:00,15:43:00,-4.0,0.0,0,0.0,N,143.0,135.0,109.0,1.0,731.0,0.0,0.0,0.0,0.0,0.0
102,2019-05-09,WN,WN,WN,1243,WN,1243,10821,BWI,"Baltimore, MD",10792,BUF,"Buffalo, NY",11:00:00,11:34:00,34.0,9.0,11:43:00,12:30:00,3.0,12:15:00,12:33:00,18.0,0.0,0,0.0,N,75.0,59.0,47.0,1.0,281.0,11.0,0.0,0.0,0.0,7.0
103,2018-09-04,UA,UA,UA,1188,UA,1188,13495,MSY,"New Orleans, LA",13930,ORD,"Chicago, IL",06:45:00,06:42:00,-3.0,10.0,06:52:00,08:53:00,15.0,09:07:00,09:08:00,1.0,0.0,0,0.0,N,142.0,146.0,121.0,1.0,837.0,0.0,0.0,0.0,0.0,0.0
104,2019-07-08,WN,WN,WN,993,WN,993,14107,PHX,"Phoenix, AZ",14831,SJC,"San Jose, CA",06:05:00,06:01:00,-4.0,9.0,06:10:00,07:44:00,3.0,07:50:00,07:47:00,-3.0,0.0,0,0.0,N,105.0,106.0,94.0,1.0,621.0,0.0,0.0,0.0,0.0,0.0
105,2018-02-01,DL,DL,DL,2479,DL,2479,13204,MCO,"Orlando, FL",10721,BOS,"Boston, MA",12:15:00,12:01:00,-14.0,9.0,12:10:00,14:33:00,12.0,15:09:00,14:45:00,-24.0,0.0,0,0.0,N,174.0,164.0,143.0,1.0,1121.0,0.0,0.0,0.0,0.0,0.0
106,2018-10-13,AA,AA_CODESHARE,AA,3280,OO,3280,10713,BOI,"Boise, ID",13930,ORD,"Chicago, IL",13:15:00,13:48:00,33.0,16.0,14:04:00,17:47:00,18.0,17:50:00,18:05:00,15.0,0.0,0,0.0,N,215.0,197.0,163.0,1.0,1437.0,0.0,0.0,0.0,0.0,15.0
107,2018-06-24,WN,WN,WN,4710,WN,4710,13232,MDW,"Chicago, IL",14492,RDU,"Raleigh/Durham, NC",16:40:00,16:46:00,6.0,16.0,17:02:00,19:23:00,4.0,19:25:00,19:27:00,2.0,0.0,0,0.0,N,105.0,101.0,81.0,1.0,632.0,0.0,0.0,0.0,0.0,0.0
108,2018-01-23,AS,AS,AS,773,AS,773,11618,EWR,"Newark, NJ",14679,SAN,"San Diego, CA",18:59:00,20:15:00,76.0,20.0,20:35:00,22:56:00,4.0,22:09:00,23:00:00,51.0,0.0,0,0.0,N,370.0,345.0,321.0,1.0,2425.0,7.0,0.0,0.0,0.0,44.0
109,2019-10-10,AA,AA_CODESHARE,AA,4813,PT,4813,14100,PHL,"Philadelphia, PA",14524,RIC,"Richmond, VA",17:29:00,17:56:00,27.0,20.0,18:16:00,18:57:00,6.0,18:35:00,19:03:00,28.0,0.0,0,0.0,N,66.0,67.0,41.0,1.0,198.0,27.0,0.0,1.0,0.0,0.0
110,2019-04-19,F9,F9,F9,2051,F9,2051,13342,MKE,"Milwaukee, WI",12889,LAS,"Las Vegas, NV",13:26:00,13:21:00,-5.0,12.0,13:33:00,14:51:00,8.0,15:27:00,14:59:00,-28.0,0.0,0,0.0,N,241.0,218.0,198.0,1.0,1524.0,0.0,0.0,0.0,0.0,0.0
111,2018-03-11,AA,AA,AA,475,AA,475,15304,TPA,"Tampa, FL",14100,PHL,"Philadelphia, PA",12:10:00,12:07:00,-3.0,20.0,12:27:00,14:26:00,5.0,14:43:00,14:31:00,-12.0,0.0,0,0.0,N,153.0,144.0,119.0,1.0,920.0,0.0,0.0,0.0,0.0,0.0
112,2019-06-11,AA,AA_CODESHARE,AA,5551,OH,5551,11057,CLT,"Charlotte, NC",13795,OAJ,"Jacksonville/Camp Lejeune, NC",18:05:00,17:59:00,-6.0,17.0,18:16:00,18:51:00,3.0,19:07:00,18:54:00,-13.0,0.0,0,0.0,N,62.0,55.0,35.0,1.0,191.0,0.0,0.0,0.0,0.0,0.0
113,2018-07-06,B6,B6,B6,529,B6,529,11697,FLL,"Fort Lauderdale, FL",14679,SAN,"San Diego, CA",17:40:00,17:38:00,-2.0,22.0,18:00:00,19:31:00,3.0,19:52:00,19:34:00,-18.0,0.0,0,0.0,N,312.0,296.0,271.0,1.0,2269.0,0.0,0.0,0.0,0.0,0.0
114,2019-07-25,AS,AS,AS,1806,AS,1806,14057,PDX,"Portland, OR",14771,SFO,"San Francisco, CA",12:55:00,12:50:00,-5.0,15.0,13:05:00,14:29:00,5.0,14:50:00,14:34:00,-16.0,0.0,0,0.0,N,115.0,104.0,84.0,1.0,550.0,0.0,0.0,0.0,0.0,0.0
115,2019-08-22,B6,B6,B6,1933,B6,1933,13204,MCO,"Orlando, FL",14843,SJU,"San Juan, PR",17:37:00,17:50:00,13.0,9.0,17:59:00,20:31:00,4.0,20:32:00,20:35:00,3.0,0.0,0,0.0,N,175.0,165.0,152.0,1.0,1189.0,0.0,0.0,0.0,0.0,0.0
116,2019-09-09,NK,NK,NK,718,NK,718,11298,DFW,"Dallas/Fort Worth, TX",12953,LGA,"New York, NY",08:15:00,08:10:00,-5.0,15.0,08:25:00,12:13:00,10.0,12:56:00,12:23:00,-33.0,0.0,0,0.0,N,221.0,193.0,168.0,1.0,1389.0,0.0,0.0,0.0,0.0,0.0
117,2018-08-02,DL,DL,DL,1566,DL,1566,11481,ECP,"Panama City, FL",10397,ATL,"Atlanta, GA",07:35:00,07:41:00,6.0,9.0,07:50:00,09:33:00,13.0,09:41:00,09:46:00,5.0,0.0,0,0.0,N,66.0,65.0,43.0,1.0,240.0,0.0,0.0,0.0,0.0,0.0
118,2018-08-03,DL,DL,DL,151,DL,151,11278,DCA,"Washington, DC",10397,ATL,"Atlanta, GA",15:00:00,15:40:00,40.0,16.0,15:56:00,17:19:00,8.0,16:58:00,17:27:00,29.0,0.0,0,0.0,N,118.0,107.0,83.0,1.0,547.0,14.0,0.0,0.0,0.0,15.0
119,2019-09-11,UA,UA_CODESHARE,UA,5348,OO,5348,14893,SMF,"Sacramento, CA",11292,DEN,"Denver, CO",16:01:00,15:53:00,-8.0,15.0,16:08:00,19:04:00,8.0,19:25:00,19:12:00,-13.0,0.0,0,0.0,N,144.0,139.0,116.0,1.0,909.0,0.0,0.0,0.0,0.0,0.0
120,2019-09-02,AA,AA_CODESHARE,AA,6041,CP,6041,12892,LAX,"Los Angeles, CA",14771,SFO,"San Francisco, CA",08:20:00,08:31:00,11.0,48.0,09:19:00,10:10:00,7.0,09:50:00,10:17:00,27.0,0.0,0,0.0,N,90.0,106.0,51.0,1.0,337.0,11.0,0.0,16.0,0.0,0.0
121,2018-09-17,WN,WN,WN,63,WN,63,11259,DAL,"Dallas, TX",12191,HOU,"Houston, TX",22:00:00,22:02:00,2.0,11.0,22:13:00,22:53:00,3.0,22:55:00,22:56:00,1.0,0.0,0,0.0,N,55.0,54.0,40.0,1.0,239.0,0.0,0.0,0.0,0.0,0.0
122,2018-05-10,UA,UA_CODESHARE,UA,4041,EV,4041,12266,IAH,"Houston, TX",11042,CLE,"Cleveland, OH",16:40:00,16:31:00,-9.0,18.0,16:49:00,20:13:00,6.0,20:35:00,20:19:00,-16.0,0.0,0,0.0,N,175.0,168.0,144.0,1.0,1091.0,0.0,0.0,0.0,0.0,0.0
123,2019-02-22,DL,DL,DL,1664,DL,1664,10397,ATL,"Atlanta, GA",12264,IAD,"Washington, DC",07:26:00,07:16:00,-10.0,15.0,07:31:00,08:41:00,5.0,09:06:00,08:46:00,-20.0,0.0,0,0.0,N,100.0,90.0,70.0,1.0,534.0,0.0,0.0,0.0,0.0,0.0
124,2019-03-13,UA,UA_CODESHARE,UA,6265,YV,6265,13851,OKC,"Oklahoma City, OK",12266,IAH,"Houston, TX",09:44:00,09:35:00,-9.0,10.0,09:45:00,10:59:00,11.0,11:13:00,11:10:00,-3.0,0.0,0,0.0,N,89.0,95.0,74.0,1.0,395.0,0.0,0.0,0.0,0.0,0.0
125,2019-04-09,WN,WN,WN,2174,WN,2174,13342,MKE,"Milwaukee, WI",11278,DCA,"Washington, DC",19:15:00,19:09:00,-6.0,13.0,19:22:00,21:41:00,4.0,22:00:00,21:45:00,-15.0,0.0,0,0.0,N,105.0,96.0,79.0,1.0,634.0,0.0,0.0,0.0,0.0,0.0
126,2018-02-23,VX,VX,VX,1222,VX,1222,14771,SFO,"San Francisco, CA",10423,AUS,"Austin, TX",17:15:00,17:06:00,-9.0,11.0,17:17:00,22:10:00,6.0,22:33:00,22:16:00,-17.0,0.0,0,0.0,N,198.0,190.0,173.0,1.0,1504.0,0.0,0.0,0.0,0.0,0.0
127,2019-04-15,UA,UA_CODESHARE,UA,5523,OO,5523,13487,MSP,"Minneapolis, MN",14771,SFO,"San Francisco, CA",17:25:00,17:16:00,-9.0,28.0,17:44:00,19:40:00,5.0,19:55:00,19:45:00,-10.0,0.0,0,0.0,N,270.0,269.0,236.0,1.0,1589.0,0.0,0.0,0.0,0.0,0.0
128,2018-02-24,AA,AA_CODESHARE,AA,5118,OH,5118,11057,CLT,"Charlotte, NC",13230,MDT,"Harrisburg, PA",17:54:00,18:11:00,17.0,31.0,18:42:00,19:42:00,4.0,19:24:00,19:46:00,22.0,0.0,0,0.0,N,90.0,95.0,60.0,1.0,413.0,17.0,0.0,5.0,0.0,0.0
129,2018-05-29,AS,AS_CODESHARE,AS,3356,OO,3356,14831,SJC,"San Jose, CA",14679,SAN,"San Diego, CA",07:00:00,06:55:00,-5.0,16.0,07:11:00,08:19:00,2.0,08:29:00,08:21:00,-8.0,0.0,0,0.0,N,89.0,86.0,68.0,1.0,417.0,0.0,0.0,0.0,0.0,0.0
130,2019-08-16,WN,WN,WN,1161,WN,1161,13891,ONT,"Ontario, CA",14893,SMF,"Sacramento, CA",06:30:00,06:30:00,0.0,13.0,06:43:00,07:42:00,4.0,07:45:00,07:46:00,1.0,0.0,0,0.0,N,75.0,76.0,59.0,1.0,390.0,0.0,0.0,0.0,0.0,0.0
131,2019-06-13,AA,AA_CODESHARE,AA,3464,MQ,3464,11298,DFW,"Dallas/Fort Worth, TX",14814,SHV,"Shreveport, LA",18:35:00,18:42:00,7.0,25.0,19:07:00,19:42:00,3.0,19:35:00,19:45:00,10.0,0.0,0,0.0,N,60.0,63.0,35.0,1.0,190.0,0.0,0.0,0.0,0.0,0.0
132,2019-02-05,DL,DL,DL,2980,DL,2980,14831,SJC,"San Jose, CA",10397,ATL,"Atlanta, GA",22:55:00,22:43:00,-12.0,12.0,22:55:00,05:51:00,3.0,06:22:00,05:54:00,-28.0,0.0,0,0.0,N,267.0,251.0,236.0,1.0,2116.0,0.0,0.0,0.0,0.0,0.0
133,2018-12-16,WN,WN,WN,4302,WN,4302,13796,OAK,"Oakland, CA",12191,HOU,"Houston, TX",07:50:00,07:50:00,0.0,14.0,08:04:00,13:33:00,5.0,13:30:00,13:38:00,8.0,0.0,0,0.0,N,220.0,228.0,209.0,1.0,1642.0,0.0,0.0,0.0,0.0,0.0
134,2018-07-16,UA,UA_CODESHARE,UA,4160,EV,4160,10693,BNA,"Nashville, TN",11618,EWR,"Newark, NJ",12:52:00,12:44:00,-8.0,29.0,13:13:00,16:13:00,19.0,16:13:00,16:32:00,19.0,0.0,0,0.0,N,141.0,168.0,120.0,1.0,748.0,0.0,0.0,19.0,0.0,0.0
135,2018-08-29,DL,DL_CODESHARE,DL,4498,OO,4498,10620,BIL,"Billings, MT",14869,SLC,"Salt Lake City, UT",18:02:00,17:57:00,-5.0,14.0,18:11:00,19:21:00,8.0,19:28:00,19:29:00,1.0,0.0,0,0.0,N,86.0,92.0,70.0,1.0,387.0,0.0,0.0,0.0,0.0,0.0
136,2019-08-09,AA,AA,AA,2738,AA,2738,13930,ORD,"Chicago, IL",11298,DFW,"Dallas/Fort Worth, TX",22:09:00,22:12:00,3.0,12.0,22:24:00,00:06:00,8.0,00:30:00,00:14:00,-16.0,0.0,0,0.0,N,141.0,122.0,102.0,1.0,801.0,0.0,0.0,0.0,0.0,0.0
137,2018-02-27,B6,B6,B6,318,B6,318,12478,JFK,"New York, NY",10721,BOS,"Boston, MA",07:45:00,07:41:00,-4.0,17.0,07:58:00,08:36:00,3.0,08:57:00,08:39:00,-18.0,0.0,0,0.0,N,72.0,58.0,38.0,1.0,187.0,0.0,0.0,0.0,0.0,0.0
138,2019-07-16,WN,WN,WN,1926,WN,1926,12191,HOU,"Houston, TX",14730,SDF,"Louisville, KY",10:45:00,10:45:00,0.0,16.0,11:01:00,13:54:00,4.0,14:00:00,13:58:00,-2.0,0.0,0,0.0,N,135.0,133.0,113.0,1.0,803.0,0.0,0.0,0.0,0.0,0.0
139,2018-08-29,UA,UA,UA,466,UA,466,12982,LIH,"Lihue, HI",12892,LAX,"Los Angeles, CA",13:00:00,12:51:00,-9.0,12.0,13:03:00,20:56:00,11.0,21:23:00,21:07:00,-16.0,0.0,0,0.0,N,323.0,316.0,293.0,1.0,2615.0,0.0,0.0,0.0,0.0,0.0
140,2019-02-12,AA,AA,AA,1797,AA,1797,10529,BDL,"Hartford, CT",14100,PHL,"Philadelphia, PA",14:11:00,14:07:00,-4.0,33.0,14:40:00,15:32:00,7.0,15:55:00,15:39:00,-16.0,0.0,0,0.0,N,104.0,92.0,52.0,1.0,196.0,0.0,0.0,0.0,0.0,0.0
141,2018-07-08,WN,WN,WN,4116,WN,4116,15016,STL,"St. Louis, MO",11278,DCA,"Washington, DC",09:25:00,09:30:00,5.0,9.0,09:39:00,12:19:00,4.0,12:20:00,12:23:00,3.0,0.0,0,0.0,N,115.0,113.0,100.0,1.0,719.0,0.0,0.0,0.0,0.0,0.0
142,2018-09-11,WN,WN,WN,6357,WN,6357,13796,OAK,"Oakland, CA",14908,SNA,"Santa Ana, CA",15:50:00,15:46:00,-4.0,11.0,15:57:00,17:04:00,4.0,17:10:00,17:08:00,-2.0,0.0,0,0.0,N,80.0,82.0,67.0,1.0,371.0,0.0,0.0,0.0,0.0,0.0
143,2019-07-02,AA,AA_CODESHARE,AA,5969,YV,5969,11298,DFW,"Dallas/Fort Worth, TX",12992,LIT,"Little Rock, AR",12:26:00,13:31:00,65.0,14.0,13:45:00,14:32:00,3.0,13:42:00,14:35:00,53.0,0.0,0,0.0,N,76.0,64.0,47.0,1.0,304.0,53.0,0.0,0.0,0.0,0.0
144,2018-10-16,UA,UA_CODESHARE,UA,5646,OO,5646,14698,SBP,"San Luis Obispo, CA",12892,LAX,"Los Angeles, CA",10:05:00,10:56:00,51.0,29.0,11:25:00,12:04:00,13.0,11:18:00,12:17:00,59.0,0.0,0,0.0,N,73.0,81.0,39.0,1.0,156.0,0.0,0.0,8.0,0.0,51.0
145,2018-11-18,DL,DL_CODESHARE,DL,4795,OO,4795,13487,MSP,"Minneapolis, MN",10469,AZO,"Kalamazoo, MI",20:25:00,20:25:00,0.0,19.0,20:44:00,22:39:00,2.0,23:00:00,22:41:00,-19.0,0.0,0,0.0,N,95.0,76.0,55.0,1.0,426.0,0.0,0.0,0.0,0.0,0.0
146,2018-01-04,UA,UA_CODESHARE,UA,5196,OO,5196,14262,PSP,"Palm Springs, CA",14771,SFO,"San Francisco, CA",06:25:00,06:22:00,-3.0,11.0,06:33:00,07:39:00,16.0,08:08:00,07:55:00,-13.0,0.0,0,0.0,N,103.0,93.0,66.0,1.0,421.0,0.0,0.0,0.0,0.0,0.0
147,2019-04-13,AA,AA_CODESHARE,AA,5607,OH,5607,11278,DCA,"Washington, DC",10529,BDL,"Hartford, CT",09:59:00,09:55:00,-4.0,19.0,10:14:00,11:10:00,3.0,11:15:00,11:13:00,-2.0,0.0,0,0.0,N,76.0,78.0,56.0,1.0,313.0,0.0,0.0,0.0,0.0,0.0
148,2019-11-29,DL,DL_CODESHARE,DL,3527,OO,3527,10397,ATL,"Atlanta, GA",10980,CHA,"Chattanooga, TN",13:40:00,13:41:00,1.0,8.0,13:49:00,14:14:00,2.0,14:34:00,14:16:00,-18.0,0.0,0,0.0,N,54.0,35.0,25.0,1.0,106.0,0.0,0.0,0.0,0.0,0.0
149,2018-06-21,UA,UA_CODESHARE,UA,4508,G7,4508,14831,SJC,"San Jose, CA",11292,DEN,"Denver, CO",10:55:00,10:51:00,-4.0,13.0,11:04:00,13:59:00,4.0,14:24:00,14:03:00,-21.0,0.0,0,0.0,N,149.0,132.0,115.0,1.0,948.0,0.0,0.0,0.0,0.0,0.0
150,2018-12-29,WN,WN,WN,6779,WN,6779,11066,CMH,"Columbus, OH",10397,ATL,"Atlanta, GA",13:10:00,13:43:00,33.0,13.0,13:56:00,15:08:00,9.0,14:45:00,15:17:00,32.0,0.0,0,0.0,N,95.0,94.0,72.0,1.0,447.0,4.0,0.0,0.0,0.0,28.0
151,2019-04-06,WN,WN,WN,5465,WN,5465,14107,PHX,"Phoenix, AZ",14869,SLC,"Salt Lake City, UT",14:25:00,14:23:00,-2.0,7.0,14:30:00,16:45:00,4.0,17:00:00,16:49:00,-11.0,0.0,0,0.0,N,95.0,86.0,75.0,1.0,507.0,0.0,0.0,0.0,0.0,0.0
152,2019-12-01,AA,AA_CODESHARE,AA,4605,YX,4605,11278,DCA,"Washington, DC",11066,CMH,"Columbus, OH",10:00:00,09:49:00,-11.0,14.0,10:03:00,10:58:00,5.0,11:26:00,11:03:00,-23.0,0.0,0,0.0,N,86.0,74.0,55.0,1.0,323.0,0.0,0.0,0.0,0.0,0.0
153,2018-10-08,WN,WN,WN,1810,WN,1810,14908,SNA,"Santa Ana, CA",13796,OAK,"Oakland, CA",13:00:00,13:00:00,0.0,8.0,13:08:00,14:11:00,5.0,14:20:00,14:16:00,-4.0,0.0,0,0.0,N,80.0,76.0,63.0,1.0,371.0,0.0,0.0,0.0,0.0,0.0
155,2018-05-25,UA,UA_CODESHARE,UA,5694,OO,5694,13198,MCI,"Kansas City, MO",14771,SFO,"San Francisco, CA",06:10:00,06:08:00,-2.0,13.0,06:21:00,07:47:00,18.0,08:14:00,08:05:00,-9.0,0.0,0,0.0,N,244.0,237.0,206.0,1.0,1499.0,0.0,0.0,0.0,0.0,0.0
156,2019-03-01,DL,DL,DL,1898,DL,1898,13244,MEM,"Memphis, TN",10397,ATL,"Atlanta, GA",17:57:00,17:58:00,1.0,32.0,18:30:00,20:26:00,8.0,20:19:00,20:34:00,15.0,0.0,0,0.0,N,82.0,96.0,56.0,1.0,332.0,0.0,0.0,15.0,0.0,0.0
157,2018-01-21,WN,WN,WN,2674,WN,2674,13796,OAK,"Oakland, CA",10800,BUR,"Burbank, CA",08:10:00,08:05:00,-5.0,9.0,08:14:00,09:04:00,1.0,09:20:00,09:05:00,-15.0,0.0,0,0.0,N,70.0,60.0,50.0,1.0,325.0,0.0,0.0,0.0,0.0,0.0
158,2019-06-23,AA,AA_CODESHARE,AA,5655,OH,5655,11057,CLT,"Charlotte, NC",13296,MHT,"Manchester, NH",22:09:00,22:31:00,22.0,20.0,22:51:00,00:44:00,5.0,00:11:00,00:49:00,38.0,0.0,0,0.0,N,122.0,138.0,113.0,1.0,737.0,7.0,0.0,16.0,0.0,15.0
159,2019-03-04,DL,DL,DL,2293,DL,2293,10397,ATL,"Atlanta, GA",11292,DEN,"Denver, CO",13:06:00,13:08:00,2.0,12.0,13:20:00,14:21:00,11.0,14:26:00,14:32:00,6.0,0.0,0,0.0,N,200.0,204.0,181.0,1.0,1199.0,0.0,0.0,0.0,0.0,0.0
160,2018-10-23,UA,UA_CODESHARE,UA,6263,YV,6263,11298,DFW,"Dallas/Fort Worth, TX",12264,IAD,"Washington, DC",11:30:00,11:27:00,-3.0,9.0,11:36:00,14:49:00,6.0,15:24:00,14:55:00,-29.0,0.0,0,0.0,N,174.0,148.0,133.0,1.0,1172.0,0.0,0.0,0.0,0.0,0.0
161,2018-12-30,DL,DL,DL,1180,DL,1180,13303,MIA,"Miami, FL",10397,ATL,"Atlanta, GA",18:45:00,19:02:00,17.0,17.0,19:19:00,20:48:00,13.0,20:49:00,21:01:00,12.0,0.0,0,0.0,N,124.0,119.0,89.0,1.0,594.0,0.0,0.0,0.0,0.0,0.0
