,fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
87,2018-11-30,WN,WN,WN,1934,WN,N472WN,1934,13495,MSY,"New Orleans, LA",15304,TPA,"Tampa, FL",1120,1119.0,-1.0,8.0,1127.0,1334.0,3.0,1345,1337.0,-8.0,0.0,,0.0,N,85.0,78.0,67.0,1.0,488.0,,,,,,,,,
88,2018-11-07,WN,WN,WN,2202,WN,N274WN,2202,11259,DAL,"Dallas, TX",14683,SAT,"San Antonio, TX",1540,1540.0,0.0,9.0,1549.0,1636.0,3.0,1650,1639.0,-11.0,0.0,,0.0,N,70.0,59.0,47.0,1.0,247.0,,,,,,,,,
89,2018-11-10,DL,DL_CODESHARE,DL,5969,YX,N202JQ,5969,12953,LGA,"New York, NY",12266,IAH,"Houston, TX",1325,1328.0,3.0,14.0,1342.0,1631.0,8.0,1639,1639.0,0.0,0.0,,0.0,N,254.0,251.0,229.0,1.0,1416.0,,,,,,,,,
90,2018-02-03,AA,AA_CODESHARE,AA,3481,MQ,N663AR,3481,13303,MIA,"Miami, FL",14193,PNS,"Pensacola, FL",1540,1546.0,6.0,19.0,1605.0,1638.0,4.0,1637,1642.0,5.0,0.0,,0.0,N,117.0,116.0,93.0,1.0,530.0,,,,,,,,,
91,2019-08-11,AA,AA_CODESHARE,AA,5647,OH,N723PS,5647,12217,HSV,"Huntsville, AL",11057,CLT,"Charlotte, NC",1844,2003.0,79.0,12.0,2015.0,2210.0,14.0,2125,2224.0,59.0,0.0,,0.0,N,101.0,81.0,55.0,1.0,333.0,11.0,0.0,0.0,0.0,48.0,,,,
92,2018-06-22,AA,AA_CODESHARE,AA,3128,OO,N652BR,3128,11298,DFW,"Dallas/Fort Worth, TX",14109,PIB,"Hattiesburg/Laurel, MS",1220,1259.0,39.0,26.0,1325.0,1429.0,5.0,1354,1434.0,40.0,0.0,,0.0,N,94.0,95.0,64.0,1.0,462.0,39.0,0.0,1.0,0.0,0.0,,,,
93,2018-11-29,UA,UA_CODESHARE,UA,4450,EV,N18557,4450,12266,IAH,"Houston, TX",13851,OKC,"Oklahoma City, OK",1205,1203.0,-2.0,26.0,1229.0,1334.0,5.0,1337,1339.0,2.0,0.0,,0.0,N,92.0,96.0,65.0,1.0,395.0,,,,,,,,,
94,2019-07-16,UA,UA,UA,1877,UA,N21723,1877,11618,EWR,"Newark, NJ",14908,SNA,"Santa Ana, CA",1150,1148.0,-2.0,11.0,1159.0,1411.0,7.0,1443,1418.0,-25.0,0.0,,0.0,N,353.0,330.0,312.0,1.0,2434.0,,,,,,,,,
95,2019-10-06,B6,B6,B6,2776,B6,N521JB,2776,13495,MSY,"New Orleans, LA",12478,JFK,"New York, NY",1520,1523.0,3.0,9.0,1532.0,1911.0,11.0,1930,1922.0,-8.0,0.0,,0.0,N,190.0,179.0,159.0,1.0,1182.0,,,,,,,,,
96,2018-09-27,WN,WN,WN,2588,WN,N202WN,2588,11292,DEN,"Denver, CO",10423,AUS,"Austin, TX",645,646.0,1.0,10.0,656.0,931.0,4.0,950,935.0,-15.0,0.0,,0.0,N,125.0,109.0,95.0,1.0,775.0,,,,,,,,,
97,2018-06-05,DL,DL,DL,723,DL,N826DN,723,14843,SJU,"San Juan, PR",10397,ATL,"Atlanta, GA",1540,1537.0,-3.0,19.0,1556.0,1919.0,6.0,1935,1925.0,-10.0,0.0,,0.0,N,235.0,228.0,203.0,1.0,1547.0,,,,,,,,,
98,2019-09-13,AS,AS,AS,475,AS,N297AK,475,14747,SEA,"Seattle, WA",14570,RNO,"Reno, NV",1145,1145.0,0.0,27.0,1212.0,1323.0,7.0,1340,1330.0,-10.0,0.0,,0.0,N,115.0,105.0,71.0,1.0,564.0,,,,,,,,,
99,2019-04-25,NK,NK,NK,252,NK,N603NK,252,13204,MCO,"Orlando, FL",10397,ATL,"Atlanta, GA",700,717.0,17.0,18.0,735.0,835.0,10.0,840,845.0,5.0,0.0,,0.0,N,100.0,88.0,60.0,1.0,404.0,,,,,,,,,
100,2018-07-11,B6,B6,B6,499,B6,N706JB,499,12953,LGA,"New York, NY",13204,MCO,"Orlando, FL",2109,2106.0,-3.0,14.0,2120.0,2322.0,7.0,2353,2329.0,-24.0,0.0,,0.0,N,164.0,143.0,122.0,1.0,950.0,,,,,,,,,
101,2019-09-21,AA,AA,AA,1309,AA,N915NN,1309,10397,ATL,"Atlanta, GA",11298,DFW,"Dallas/Fort Worth, TX",1424,1428.0,4.0,13.0,1441.0,1530.0,13.0,1547,1543.0,-4.0,0.0,,0.0,N,143.0,135.0,109.0,1.0,731.0,,,,,,,,,
102,2019-05-09,WN,WN,WN,1243,WN,N968WN,1243,10821,BWI,"Baltimore, MD",10792,BUF,"Buffalo, NY",1100,1134.0,34.0,9.0,1143.0,1230.0,3.0,1215,1233.0,18.0,0.0,,0.0,N,75.0,59.0,47.0,1.0,281.0,11.0,0.0,0.0,0.0,7.0,,,,
103,2018-09-04,UA,UA,UA,1188,UA,N809UA,1188,13495,MSY,"New Orleans, LA",13930,ORD,"Chicago, IL",645,642.0,-3.0,10.0,652.0,853.0,15.0,907,908.0,1.0,0.0,,0.0,N,142.0,146.0,121.0,1.0,837.0,,,,,,,,,
104,2019-07-08,WN,WN,WN,993,WN,N7739A,993,14107,PHX,"Phoenix, AZ",14831,SJC,"San Jose, CA",605,601.0,-4.0,9.0,610.0,744.0,3.0,750,747.0,-3.0,0.0,,0.0,N,105.0,106.0,94.0,1.0,621.0,,,,,,,,,
105,2018-02-01,DL,DL,DL,2479,DL,N338NW,2479,13204,MCO,"Orlando, FL",10721,BOS,"Boston, MA",1215,1201.0,-14.0,9.0,1210.0,1433.0,12.0,1509,1445.0,-24.0,0.0,,0.0,N,174.0,164.0,143.0,1.0,1121.0,,,,,,,,,
106,2018-10-13,AA,AA_CODESHARE,AA,3280,OO,N715SK,3280,10713,BOI,"Boise, ID",13930,ORD,"Chicago, IL",1315,1348.0,33.0,16.0,1404.0,1747.0,18.0,1750,1805.0,15.0,0.0,,0.0,N,215.0,197.0,163.0,1.0,1437.0,0.0,0.0,0.0,0.0,15.0,,,,
107,2018-06-24,WN,WN,WN,4710,WN,N714CB,4710,13232,MDW,"Chicago, IL",14492,RDU,"Raleigh/Durham, NC",1640,1646.0,6.0,16.0,1702.0,1923.0,4.0,1925,1927.0,2.0,0.0,,0.0,N,105.0,101.0,81.0,1.0,632.0,,,,,,,,,
108,2018-01-23,AS,AS,AS,773,AS,N583AS,773,11618,EWR,"Newark, NJ",14679,SAN,"San Diego, CA",1859,2015.0,76.0,20.0,2035.0,2256.0,4.0,2209,2300.0,51.0,0.0,,0.0,N,370.0,345.0,321.0,1.0,2425.0,7.0,0.0,0.0,0.0,44.0,,,,
109,2019-10-10,AA,AA_CODESHARE,AA,4813,PT,N654AE,4813,14100,PHL,"Philadelphia, PA",14524,RIC,"Richmond, VA",1729,1756.0,27.0,20.0,1816.0,1857.0,6.0,1835,1903.0,28.0,0.0,,0.0,N,66.0,67.0,41.0,1.0,198.0,27.0,0.0,1.0,0.0,0.0,,,,
110,2019-04-19,F9,F9,F9,2051,F9,N334FR,2051,13342,MKE,"Milwaukee, WI",12889,LAS,"Las Vegas, NV",1326,1321.0,-5.0,12.0,1333.0,1451.0,8.0,1527,1459.0,-28.0,0.0,,0.0,N,241.0,218.0,198.0,1.0,1524.0,,,,,,,,,
111,2018-03-11,AA,AA,AA,475,AA,N578UW,475,15304,TPA,"Tampa, FL",14100,PHL,"Philadelphia, PA",1210,1207.0,-3.0,20.0,1227.0,1426.0,5.0,1443,1431.0,-12.0,0.0,,0.0,N,153.0,144.0,119.0,1.0,920.0,,,,,,,,,
112,2019-06-11,AA,AA_CODESHARE,AA,5551,OH,N500AE,5551,11057,CLT,"Charlotte, NC",13795,OAJ,"Jacksonville/Camp Lejeune, NC",1805,1759.0,-6.0,17.0,1816.0,1851.0,3.0,1907,1854.0,-13.0,0.0,,0.0,N,62.0,55.0,35.0,1.0,191.0,,,,,,,,,
113,2018-07-06,B6,B6,B6,529,B6,N558JB,529,11697,FLL,"Fort Lauderdale, FL",14679,SAN,"San Diego, CA",1740,1738.0,-2.0,22.0,1800.0,1931.0,3.0,1952,1934.0,-18.0,0.0,,0.0,N,312.0,296.0,271.0,1.0,2269.0,,,,,,,,,
114,2019-07-25,AS,AS,AS,1806,AS,N521VA,1806,14057,PDX,"Portland, OR",14771,SFO,"San Francisco, CA",1255,1250.0,-5.0,15.0,1305.0,1429.0,5.0,1450,1434.0,-16.0,0.0,,0.0,N,115.0,104.0,84.0,1.0,550.0,,,,,,,,,
115,2019-08-22,B6,B6,B6,1933,B6,N556JB,1933,13204,MCO,"Orlando, FL",14843,SJU,"San Juan, PR",1737,1750.0,13.0,9.0,1759.0,2031.0,4.0,2032,2035.0,3.0,0.0,,0.0,N,175.0,165.0,152.0,1.0,1189.0,,,,,,,,,
116,2019-09-09,NK,NK,NK,718,NK,N662NK,718,11298,DFW,"Dallas/Fort Worth, TX",12953,LGA,"New York, NY",815,810.0,-5.0,15.0,825.0,1213.0,10.0,1256,1223.0,-33.0,0.0,,0.0,N,221.0,193.0,168.0,1.0,1389.0,,,,,,,,,
117,2018-08-02,DL,DL,DL,1566,DL,N357NW,1566,11481,ECP,"Panama City, FL",10397,ATL,"Atlanta, GA",735,741.0,6.0,9.0,750.0,933.0,13.0,941,946.0,5.0,0.0,,0.0,N,66.0,65.0,43.0,1.0,240.0,,,,,,,,,
118,2018-08-03,DL,DL,DL,151,DL,N353DN,151,11278,DCA,"Washington, DC",10397,ATL,"Atlanta, GA",1500,1540.0,40.0,16.0,1556.0,1719.0,8.0,1658,1727.0,29.0,0.0,,0.0,N,118.0,107.0,83.0,1.0,547.0,14.0,0.0,0.0,0.0,15.0,,,,
119,2019-09-11,UA,UA_CODESHARE,UA,5348,OO,N794SK,5348,14893,SMF,"Sacramento, CA",11292,DEN,"Denver, CO",1601,1553.0,-8.0,15.0,1608.0,1904.0,8.0,1925,1912.0,-13.0,0.0,,0.0,N,144.0,139.0,116.0,1.0,909.0,,,,,,,,,
120,2019-09-02,AA,AA_CODESHARE,AA,6041,CP,N219NN,6041,12892,LAX,"Los Angeles, CA",14771,SFO,"San Francisco, CA",820,831.0,11.0,48.0,919.0,1010.0,7.0,950,1017.0,27.0,0.0,,0.0,N,90.0,106.0,51.0,1.0,337.0,11.0,0.0,16.0,0.0,0.0,,,,
121,2018-09-17,WN,WN,WN,63,WN,N235WN,63,11259,DAL,"Dallas, TX",12191,HOU,"Houston, TX",2200,2202.0,2.0,11.0,2213.0,2253.0,3.0,2255,2256.0,1.0,0.0,,0.0,N,55.0,54.0,40.0,1.0,239.0,,,,,,,,,
122,2018-05-10,UA,UA_CODESHARE,UA,4041,EV,N14188,4041,12266,IAH,"Houston, TX",11042,CLE,"Cleveland, OH",1640,1631.0,-9.0,18.0,1649.0,2013.0,6.0,2035,2019.0,-16.0,0.0,,0.0,N,175.0,168.0,144.0,1.0,1091.0,,,,,,,,,
123,2019-02-22,DL,DL,DL,1664,DL,N967DL,1664,10397,ATL,"Atlanta, GA",12264,IAD,"Washington, DC",726,716.0,-10.0,15.0,731.0,841.0,5.0,906,846.0,-20.0,0.0,,0.0,N,100.0,90.0,70.0,1.0,534.0,,,,,,,,,
124,2019-03-13,UA,UA_CODESHARE,UA,6265,YV,N85356,6265,13851,OKC,"Oklahoma City, OK",12266,IAH,"Houston, TX",944,935.0,-9.0,10.0,945.0,1059.0,11.0,1113,1110.0,-3.0,0.0,,0.0,N,89.0,95.0,74.0,1.0,395.0,,,,,,,,,
125,2019-04-09,WN,WN,WN,2174,WN,N489WN,2174,13342,MKE,"Milwaukee, WI",11278,DCA,"Washington, DC",1915,1909.0,-6.0,13.0,1922.0,2141.0,4.0,2200,2145.0,-15.0,0.0,,0.0,N,105.0,96.0,79.0,1.0,634.0,,,,,,,,,
126,2018-02-23,VX,VX,VX,1222,VX,N627VA,1222,14771,SFO,"San Francisco, CA",10423,AUS,"Austin, TX",1715,1706.0,-9.0,11.0,1717.0,2210.0,6.0,2233,2216.0,-17.0,0.0,,0.0,N,198.0,190.0,173.0,1.0,1504.0,,,,,,,,,
127,2019-04-15,UA,UA_CODESHARE,UA,5523,OO,N143SY,5523,13487,MSP,"Minneapolis, MN",14771,SFO,"San Francisco, CA",1725,1716.0,-9.0,28.0,1744.0,1940.0,5.0,1955,1945.0,-10.0,0.0,,0.0,N,270.0,269.0,236.0,1.0,1589.0,,,,,,,,,
128,2018-02-24,AA,AA_CODESHARE,AA,5118,OH,N567NN,5118,11057,CLT,"Charlotte, NC",13230,MDT,"Harrisburg, PA",1754,1811.0,17.0,31.0,1842.0,1942.0,4.0,1924,1946.0,22.0,0.0,,0.0,N,90.0,95.0,60.0,1.0,413.0,17.0,0.0,5.0,0.0,0.0,,,,
129,2018-05-29,AS,AS_CODESHARE,AS,3356,OO,N197SY,3356,14831,SJC,"San Jose, CA",14679,SAN,"San Diego, CA",700,655.0,-5.0,16.0,711.0,819.0,2.0,829,821.0,-8.0,0.0,,0.0,N,89.0,86.0,68.0,1.0,417.0,,,,,,,,,
130,2019-08-16,WN,WN,WN,1161,WN,N924WN,1161,13891,ONT,"Ontario, CA",14893,SMF,"Sacramento, CA",630,630.0,0.0,13.0,643.0,742.0,4.0,745,746.0,1.0,0.0,,0.0,N,75.0,76.0,59.0,1.0,390.0,,,,,,,,,
131,2019-06-13,AA,AA_CODESHARE,AA,3464,MQ,N833AE,3464,11298,DFW,"Dallas/Fort Worth, TX",14814,SHV,"Shreveport, LA",1835,1842.0,7.0,25.0,1907.0,1942.0,3.0,1935,1945.0,10.0,0.0,,0.0,N,60.0,63.0,35.0,1.0,190.0,,,,,,,,,
132,2019-02-05,DL,DL,DL,2980,DL,N826DN,2980,14831,SJC,"San Jose, CA",10397,ATL,"Atlanta, GA",2255,2243.0,-12.0,12.0,2255.0,551.0,3.0,622,554.0,-28.0,0.0,,0.0,N,267.0,251.0,236.0,1.0,2116.0,,,,,,,,,
133,2018-12-16,WN,WN,WN,4302,WN,N8541W,4302,13796,OAK,"Oakland, CA",12191,HOU,"Houston, TX",750,750.0,0.0,14.0,804.0,1333.0,5.0,1330,1338.0,8.0,0.0,,0.0,N,220.0,228.0,209.0,1.0,1642.0,,,,,,,,,
134,2018-07-16,UA,UA_CODESHARE,UA,4160,EV,N11192,4160,10693,BNA,"Nashville, TN",11618,EWR,"Newark, NJ",1252,1244.0,-8.0,29.0,1313.0,1613.0,19.0,1613,1632.0,19.0,0.0,,0.0,N,141.0,168.0,120.0,1.0,748.0,0.0,0.0,19.0,0.0,0.0,,,,
135,2018-08-29,DL,DL_CODESHARE,DL,4498,OO,N253SY,4498,10620,BIL,"Billings, MT",14869,SLC,"Salt Lake City, UT",1802,1757.0,-5.0,14.0,1811.0,1921.0,8.0,1928,1929.0,1.0,0.0,,0.0,N,86.0,92.0,70.0,1.0,387.0,,,,,,,,,
136,2019-08-09,AA,AA,AA,2738,AA,N862NN,2738,13930,ORD,"Chicago, IL",11298,DFW,"Dallas/Fort Worth, TX",2209,2212.0,3.0,12.0,2224.0,6.0,8.0,30,14.0,-16.0,0.0,,0.0,N,141.0,122.0,102.0,1.0,801.0,,,,,,,,,
137,2018-02-27,B6,B6,B6,318,B6,N281JB,318,12478,JFK,"New York, NY",10721,BOS,"Boston, MA",745,741.0,-4.0,17.0,758.0,836.0,3.0,857,839.0,-18.0,0.0,,0.0,N,72.0,58.0,38.0,1.0,187.0,,,,,,,,,
138,2019-07-16,WN,WN,WN,1926,WN,N277WN,1926,12191,HOU,"Houston, TX",14730,SDF,"Louisville, KY",1045,1045.0,0.0,16.0,1101.0,1354.0,4.0,1400,1358.0,-2.0,0.0,,0.0,N,135.0,133.0,113.0,1.0,803.0,,,,,,,,,
139,2018-08-29,UA,UA,UA,466,UA,N77536,466,12982,LIH,"Lihue, HI",12892,LAX,"Los Angeles, CA",1300,1251.0,-9.0,12.0,1303.0,2056.0,11.0,2123,2107.0,-16.0,0.0,,0.0,N,323.0,316.0,293.0,1.0,2615.0,,,,,,,,,
140,2019-02-12,AA,AA,AA,1797,AA,N701UW,1797,10529,BDL,"Hartford, CT",14100,PHL,"Philadelphia, PA",1411,1407.0,-4.0,33.0,1440.0,1532.0,7.0,1555,1539.0,-16.0,0.0,,0.0,N,104.0,92.0,52.0,1.0,196.0,,,,,,,,,
141,2018-07-08,WN,WN,WN,4116,WN,N296WN,4116,15016,STL,"St. Louis, MO",11278,DCA,"Washington, DC",925,930.0,5.0,9.0,939.0,1219.0,4.0,1220,1223.0,3.0,0.0,,0.0,N,115.0,113.0,100.0,1.0,719.0,,,,,,,,,
142,2018-09-11,WN,WN,WN,6357,WN,N421LV,6357,13796,OAK,"Oakland, CA",14908,SNA,"Santa Ana, CA",1550,1546.0,-4.0,11.0,1557.0,1704.0,4.0,1710,1708.0,-2.0,0.0,,0.0,N,80.0,82.0,67.0,1.0,371.0,,,,,,,,,
143,2019-07-02,AA,AA_CODESHARE,AA,5969,YV,N924FJ,5969,11298,DFW,"Dallas/Fort Worth, TX",12992,LIT,"Little Rock, AR",1226,1331.0,65.0,14.0,1345.0,1432.0,3.0,1342,1435.0,53.0,0.0,,0.0,N,76.0,64.0,47.0,1.0,304.0,53.0,0.0,0.0,0.0,0.0,,,,
144,2018-10-16,UA,UA_CODESHARE,UA,5646,OO,N131SY,5646,14698,SBP,"San Luis Obispo, CA",12892,LAX,"Los Angeles, CA",1005,1056.0,51.0,29.0,1125.0,1204.0,13.0,1118,1217.0,59.0,0.0,,0.0,N,73.0,81.0,39.0,1.0,156.0,0.0,0.0,8.0,0.0,51.0,,,,
145,2018-11-18,DL,DL_CODESHARE,DL,4795,OO,N438SW,4795,13487,MSP,"Minneapolis, MN",10469,AZO,"Kalamazoo, MI",2025,2025.0,0.0,19.0,2044.0,2239.0,2.0,2300,2241.0,-19.0,0.0,,0.0,N,95.0,76.0,55.0,1.0,426.0,,,,,,,,,
146,2018-01-04,UA,UA_CODESHARE,UA,5196,OO,N782SK,5196,14262,PSP,"Palm Springs, CA",14771,SFO,"San Francisco, CA",625,622.0,-3.0,11.0,633.0,739.0,16.0,808,755.0,-13.0,0.0,,0.0,N,103.0,93.0,66.0,1.0,421.0,,,,,,,,,
147,2019-04-13,AA,AA_CODESHARE,AA,5607,OH,N260JS,5607,11278,DCA,"Washington, DC",10529,BDL,"Hartford, CT",959,955.0,-4.0,19.0,1014.0,1110.0,3.0,1115,1113.0,-2.0,0.0,,0.0,N,76.0,78.0,56.0,1.0,313.0,,,,,,,,,
148,2019-11-29,DL,DL_CODESHARE,DL,3527,OO,N8828D,3527,10397,ATL,"Atlanta, GA",10980,CHA,"Chattanooga, TN",1340,1341.0,1.0,8.0,1349.0,1414.0,2.0,1434,1416.0,-18.0,0.0,,0.0,N,54.0,35.0,25.0,1.0,106.0,,,,,,,,,
149,2018-06-21,UA,UA_CODESHARE,UA,4508,G7,N154GJ,4508,14831,SJC,"San Jose, CA",11292,DEN,"Denver, CO",1055,1051.0,-4.0,13.0,1104.0,1359.0,4.0,1424,1403.0,-21.0,0.0,,0.0,N,149.0,132.0,115.0,1.0,948.0,,,,,,,,,
150,2018-12-29,WN,WN,WN,6779,WN,N429WN,6779,11066,CMH,"Columbus, OH",10397,ATL,"Atlanta, GA",1310,1343.0,33.0,13.0,1356.0,1508.0,9.0,1445,1517.0,32.0,0.0,,0.0,N,95.0,94.0,72.0,1.0,447.0,4.0,0.0,0.0,0.0,28.0,,,,
151,2019-04-06,WN,WN,WN,5465,WN,N499WN,5465,14107,PHX,"Phoenix, AZ",14869,SLC,"Salt Lake City, UT",1425,1423.0,-2.0,7.0,1430.0,1645.0,4.0,1700,1649.0,-11.0,0.0,,0.0,N,95.0,86.0,75.0,1.0,507.0,,,,,,,,,
152,2019-12-01,AA,AA_CODESHARE,AA,4605,YX,N409YX,4605,11278,DCA,"Washington, DC",11066,CMH,"Columbus, OH",1000,949.0,-11.0,14.0,1003.0,1058.0,5.0,1126,1103.0,-23.0,0.0,,0.0,N,86.0,74.0,55.0,1.0,323.0,,,,,,,,,
153,2018-10-08,WN,WN,WN,1810,WN,N473WN,1810,14908,SNA,"Santa Ana, CA",13796,OAK,"Oakland, CA",1300,1300.0,0.0,8.0,1308.0,1411.0,5.0,1420,1416.0,-4.0,0.0,,0.0,N,80.0,76.0,63.0,1.0,371.0,,,,,,,,,
154,2019-04-14,AA,AA_CODESHARE,AA,3990,MQ,N228NN,3990,13930,ORD,"Chicago, IL",11618,EWR,"Newark, NJ",1516,,,,,,,1827,,,1.0,B,0.0,N,131.0,,,1.0,719.0,,,,,,,,,
155,2018-05-25,UA,UA_CODESHARE,UA,5694,OO,N141SY,5694,13198,MCI,"Kansas City, MO",14771,SFO,"San Francisco, CA",610,608.0,-2.0,13.0,621.0,747.0,18.0,814,805.0,-9.0,0.0,,0.0,N,244.0,237.0,206.0,1.0,1499.0,,,,,,,,,
156,2019-03-01,DL,DL,DL,1898,DL,N962DL,1898,13244,MEM,"Memphis, TN",10397,ATL,"Atlanta, GA",1757,1758.0,1.0,32.0,1830.0,2026.0,8.0,2019,2034.0,15.0,0.0,,0.0,N,82.0,96.0,56.0,1.0,332.0,0.0,0.0,15.0,0.0,0.0,,,,
157,2018-01-21,WN,WN,WN,2674,WN,N948WN,2674,13796,OAK,"Oakland, CA",10800,BUR,"Burbank, CA",810,805.0,-5.0,9.0,814.0,904.0,1.0,920,905.0,-15.0,0.0,,0.0,N,70.0,60.0,50.0,1.0,325.0,,,,,,,,,
158,2019-06-23,AA,AA_CODESHARE,AA,5655,OH,N568NN,5655,11057,CLT,"Charlotte, NC",13296,MHT,"Manchester, NH",2209,2231.0,22.0,20.0,2251.0,44.0,5.0,11,49.0,38.0,0.0,,0.0,N,122.0,138.0,113.0,1.0,737.0,7.0,0.0,16.0,0.0,15.0,,,,
159,2019-03-04,DL,DL,DL,2293,DL,N907DN,2293,10397,ATL,"Atlanta, GA",11292,DEN,"Denver, CO",1306,1308.0,2.0,12.0,1320.0,1421.0,11.0,1426,1432.0,6.0,0.0,,0.0,N,200.0,204.0,181.0,1.0,1199.0,,,,,,,,,
160,2018-10-23,UA,UA_CODESHARE,UA,6263,YV,N85320,6263,11298,DFW,"Dallas/Fort Worth, TX",12264,IAD,"Washington, DC",1130,1127.0,-3.0,9.0,1136.0,1449.0,6.0,1524,1455.0,-29.0,0.0,,0.0,N,174.0,148.0,133.0,1.0,1172.0,,,,,,,,,
161,2018-12-30,DL,DL,DL,1180,DL,N911DE,1180,13303,MIA,"Miami, FL",10397,ATL,"Atlanta, GA",1845,1902.0,17.0,17.0,1919.0,2048.0,13.0,2049,2101.0,12.0,0.0,,0.0,N,124.0,119.0,89.0,1.0,594.0,,,,,,,,,
162,2019-04-20,AA,AA,AA,444,AA,N812AW,444,14492,RDU,"Raleigh/Durham, NC",13303,MIA,"Miami, FL",1152,1232.0,40.0,18.0,1250.0,1449.0,8.0,1405,1457.0,52.0,0.0,,0.0,N,133.0,145.0,119.0,1.0,700.0,40.0,0.0,12.0,0.0,0.0,,,,
163,2018-07-05,G4,G4,G4,796,G4,417NV,796,14761,SFB,"Sanford, FL",15412,TYS,"Knoxville, TN",1925,1923.0,-2.0,10.0,1933.0,2045.0,13.0,2057,2058.0,1.0,0.0,,0.0,N,92.0,95.0,72.0,1.0,511.0,,,,,,,,,
164,2018-09-10,UA,UA_CODESHARE,UA,4231,EV,N16178,4231,12266,IAH,"Houston, TX",12951,LFT,"Lafayette, LA",1620,1618.0,-2.0,11.0,1629.0,1708.0,9.0,1720,1717.0,-3.0,0.0,,0.0,N,60.0,59.0,39.0,1.0,201.0,,,,,,,,,
165,2018-12-06,AA,AA,AA,2425,AA,N823NN,2425,11298,DFW,"Dallas/Fort Worth, TX",14262,PSP,"Palm Springs, CA",855,849.0,-6.0,13.0,902.0,949.0,6.0,1007,955.0,-12.0,0.0,,0.0,N,192.0,186.0,167.0,1.0,1126.0,,,,,,,,,
166,2019-08-09,UA,UA_CODESHARE,UA,4011,EV,N11109,4011,11618,EWR,"Newark, NJ",14730,SDF,"Louisville, KY",855,,,,,,,1124,,,1.0,C,0.0,N,149.0,,,1.0,642.0,,,,,,,,,
167,2018-11-13,AA,AA,AA,2064,AA,N580UW,2064,11057,CLT,"Charlotte, NC",11697,FLL,"Fort Lauderdale, FL",724,720.0,-4.0,13.0,733.0,909.0,5.0,919,914.0,-5.0,0.0,,0.0,N,115.0,114.0,96.0,1.0,632.0,,,,,,,,,
168,2019-10-16,DL,DL,DL,2074,DL,N901DE,2074,10397,ATL,"Atlanta, GA",13931,ORF,"Norfolk, VA",949,1007.0,18.0,13.0,1020.0,1131.0,5.0,1128,1136.0,8.0,0.0,,0.0,N,99.0,89.0,71.0,1.0,516.0,,,,,,,,,
169,2019-04-18,DL,DL_CODESHARE,DL,4290,OO,N629BR,4290,11433,DTW,"Detroit, MI",11823,FWA,"Fort Wayne, IN",1545,1600.0,15.0,16.0,1616.0,1650.0,4.0,1646,1654.0,8.0,0.0,,0.0,N,61.0,54.0,34.0,1.0,128.0,,,,,,,,,
170,2019-04-21,DL,DL_CODESHARE,DL,5010,9E,N8969A,5010,10208,AGS,"Augusta, GA",10397,ATL,"Atlanta, GA",1300,1305.0,5.0,13.0,1318.0,1349.0,11.0,1413,1400.0,-13.0,0.0,,0.0,N,73.0,55.0,31.0,1.0,143.0,,,,,,,,,
171,2018-01-22,HA,HA,HA,256,HA,N486HA,256,12173,HNL,"Honolulu, HI",13830,OGG,"Kahului, HI",822,817.0,-5.0,20.0,837.0,858.0,5.0,903,903.0,0.0,0.0,,0.0,N,41.0,46.0,21.0,1.0,100.0,,,,,,,,,
172,2019-11-06,AA,AA,AA,2945,AA,N970AN,2945,11298,DFW,"Dallas/Fort Worth, TX",13891,ONT,"Ontario, CA",1046,1225.0,99.0,16.0,1241.0,1327.0,6.0,1206,1333.0,87.0,0.0,,0.0,N,200.0,188.0,166.0,1.0,1188.0,87.0,0.0,0.0,0.0,0.0,,,,
173,2018-03-01,G4,G4,G4,852,G4,230NV,852,14112,PIE,"St. Petersburg, FL",14025,PBG,"Plattsburgh, NY",640,640.0,0.0,10.0,650.0,930.0,4.0,942,934.0,-8.0,0.0,,0.0,N,182.0,174.0,160.0,1.0,1262.0,,,,,,,,,
174,2019-03-18,DL,DL,DL,1243,DL,N820DN,1243,15304,TPA,"Tampa, FL",12892,LAX,"Los Angeles, CA",700,703.0,3.0,18.0,721.0,911.0,7.0,940,918.0,-22.0,0.0,,0.0,N,340.0,315.0,290.0,1.0,2158.0,,,,,,,,,
175,2018-04-19,UA,UA_CODESHARE,UA,4028,EV,N17159,4028,12266,IAH,"Houston, TX",11042,CLE,"Cleveland, OH",750,824.0,34.0,10.0,834.0,1147.0,6.0,1145,1153.0,8.0,0.0,,0.0,N,175.0,149.0,133.0,1.0,1091.0,,,,,,742.0,25.0,25.0,
