,airport,date,windspeed,weather
2504,LAX,2019-05-10,15.9,Sunny
2505,LAX,2019-05-11,30.8,Rain
2506,LAX,2019-05-12,25.7,Sunny
2507,LAX,2019-05-13,21.8,Sunny
2508,LAX,2019-05-14,25.3,Sunny
2509,LAX,2019-05-15,28.8,Sunny
2510,LAX,2019-05-16,50.0,Rain
2511,LAX,2019-05-17,39.3,Sunny
2512,LAX,2019-05-18,25.5,Sunny
2513,LAX,2019-05-19,31.0,Rain
2514,LAX,2019-05-20,36.3,Sunny
2515,LAX,2019-05-21,45.1,Sunny
2516,LAX,2019-05-22,35.8,Rain
2517,LAX,2019-05-23,20.3,Sunny
2518,LAX,2019-05-24,33.9,Sunny
2519,LAX,2019-05-25,23.6,Sunny
2520,LAX,2019-05-26,29.8,Rain
2521,LAX,2019-05-27,34.8,Sunny
2522,LAX,2019-05-28,23.7,Sunny
2523,LAX,2019-05-29,23.9,Sunny
2524,LAX,2019-05-30,21.8,Sunny
2525,LAX,2019-05-31,23.7,Sunny
2526,LAX,2019-06-01,18.2,Cloudy
2527,LAX,2019-06-02,20.2,Cloudy
2528,LAX,2019-06-03,25.4,Sunny
2529,LAX,2019-06-04,22.0,Cloudy
2530,LAX,2019-06-05,20.2,Cloudy
2531,LAX,2019-06-06,23.7,Sunny
2532,LAX,2019-06-07,25.2,Cloudy
2533,LAX,2019-06-08,23.6,Sunny
2534,LAX,2019-06-09,25.3,Sunny
2535,LAX,2019-06-10,21.8,Sunny
2536,LAX,2019-06-11,21.9,Sunny
2537,LAX,2019-06-12,23.8,Sunny
2538,LAX,2019-06-13,21.8,Cloudy
2539,LAX,2019-06-14,23.8,Sunny
2540,LAX,2019-06-15,27.0,Sunny
2541,LAX,2019-06-16,25.2,Cloudy
2542,LAX,2019-06-17,16.4,Sunny
2543,LAX,2019-06-18,21.9,Cloudy
2544,LAX,2019-06-19,27.1,Sunny
2545,LAX,2019-06-20,20.0,Cloudy
2546,LAX,2019-06-21,19.9,Sunny
2547,LAX,2019-06-22,27.1,Sunny
2548,LAX,2019-06-23,26.9,Cloudy
2549,LAX,2019-06-24,18.1,Cloudy
2550,LAX,2019-06-25,20.1,Cloudy
2551,LAX,2019-06-26,24.8,Sunny
2552,LAX,2019-06-27,27.0,Sunny
2553,LAX,2019-06-28,25.2,Sunny
2554,LAX,2019-06-29,25.2,Sunny
2555,LAX,2019-06-30,27.0,Sunny
2556,LAX,2019-07-01,25.3,Sunny
2557,LAX,2019-07-02,25.2,Sunny
2558,LAX,2019-07-03,25.1,Sunny
2559,LAX,2019-07-04,27.1,Sunny
2560,LAX,2019-07-05,22.1,Sunny
2561,LAX,2019-07-06,27.0,Cloudy
2562,LAX,2019-07-07,20.2,Sunny
2563,LAX,2019-07-08,23.4,Sunny
2564,LAX,2019-07-09,25.4,Sunny
2565,LAX,2019-07-10,23.8,Sunny
2566,LAX,2019-07-11,25.4,Sunny
2567,LAX,2019-07-12,21.8,Sunny
2568,LAX,2019-07-13,20.2,Sunny
2569,LAX,2019-07-14,23.6,Cloudy
2570,LAX,2019-07-15,20.2,Sunny
2571,LAX,2019-07-16,19.8,Sunny
2572,LAX,2019-07-17,20.0,Sunny
2573,LAX,2019-07-18,25.5,Sunny
2574,LAX,2019-07-19,25.1,Sunny
2575,LAX,2019-07-20,25.5,Sunny
2576,LAX,2019-07-21,28.9,Sunny
2577,LAX,2019-07-22,21.9,Sunny
2578,LAX,2019-07-23,25.5,Rain
2579,LAX,2019-07-24,25.5,Sunny
2580,LAX,2019-07-25,23.9,Sunny
2581,LAX,2019-07-26,25.1,Sunny
2582,LAX,2019-07-27,22.1,Sunny
2583,LAX,2019-07-28,21.9,Sunny
2584,LAX,2019-07-29,21.8,Sunny
2585,LAX,2019-07-30,23.6,Sunny
2586,LAX,2019-07-31,23.8,Sunny
2587,LAX,2019-08-01,28.5,Sunny
2588,LAX,2019-08-02,22.0,Sunny
2589,LAX,2019-08-03,21.7,Sunny
2590,LAX,2019-08-04,21.9,Sunny
2591,LAX,2019-08-05,31.1,Sunny
2592,LAX,2019-08-06,27.3,Sunny
2593,LAX,2019-08-07,23.7,Sunny
2594,LAX,2019-08-08,23.2,Sunny
2595,LAX,2019-08-09,23.5,Sunny
2596,LAX,2019-08-10,23.9,Sunny
2597,LAX,2019-08-11,25.2,Sunny
2598,LAX,2019-08-12,20.2,Sunny
2599,LAX,2019-08-13,22.0,Sunny
2600,LAX,2019-08-14,21.8,Sunny
2601,LAX,2019-08-15,26.8,Sunny
2602,LAX,2019-08-16,20.3,Sunny
2603,LAX,2019-08-17,21.9,Sunny
2604,LAX,2019-08-18,25.1,Sunny
2605,LAX,2019-08-19,25.2,Sunny
2606,LAX,2019-08-20,26.8,Sunny
2607,LAX,2019-08-21,22.0,Sunny
2608,LAX,2019-08-22,21.7,Sunny
2609,LAX,2019-08-23,24.8,Sunny
2610,LAX,2019-08-24,23.3,Sunny
2611,LAX,2019-08-25,23.3,Sunny
2612,LAX,2019-08-26,21.9,Sunny
2613,LAX,2019-08-27,21.8,Sunny
2614,LAX,2019-08-28,20.2,Sunny
2615,LAX,2019-08-29,25.4,Sunny
2616,LAX,2019-08-30,23.7,Sunny
2617,LAX,2019-08-31,25.2,Sunny
2618,LAX,2019-09-01,21.8,Sunny
2619,LAX,2019-09-02,21.9,Sunny
2620,LAX,2019-09-03,23.8,Sunny
2621,LAX,2019-09-04,25.2,Sunny
2622,LAX,2019-09-05,22.0,Sunny
2623,LAX,2019-09-06,27.0,Sunny
2624,LAX,2019-09-07,30.2,Sunny
2625,LAX,2019-09-08,21.9,Sunny
2626,LAX,2019-09-09,23.8,Sunny
2627,LAX,2019-09-10,25.8,Sunny
2628,LAX,2019-09-11,27.3,Sunny
2629,LAX,2019-09-12,27.2,Sunny
2630,LAX,2019-09-13,25.3,Sunny
2631,LAX,2019-09-14,20.2,Sunny
2632,LAX,2019-09-15,20.5,Sunny
2633,LAX,2019-09-16,22.0,Sunny
2634,LAX,2019-09-17,25.1,Sunny
2635,LAX,2019-09-18,23.7,Sunny
2636,LAX,2019-09-19,26.9,Sunny
2637,LAX,2019-09-20,25.4,Sunny
2638,LAX,2019-09-21,25.3,Sunny
2639,LAX,2019-09-22,21.9,Sunny
2640,LAX,2019-09-23,22.0,Sunny
2641,LAX,2019-09-24,30.5,Sunny
2642,LAX,2019-09-25,19.6,Sunny
2643,LAX,2019-09-26,21.6,Sunny
2644,LAX,2019-09-27,19.8,Sunny
2645,LAX,2019-09-28,26.3,Rain
2646,LAX,2019-09-29,23.5,Sunny
2647,LAX,2019-09-30,32.8,Sunny
2648,LAX,2019-10-01,22.2,Sunny
2649,LAX,2019-10-02,25.3,Sunny
2650,LAX,2019-10-03,20.2,Sunny
2651,LAX,2019-10-04,20.0,Sunny
2652,LAX,2019-10-05,20.4,Sunny
2653,LAX,2019-10-06,23.6,Sunny
2654,LAX,2019-10-07,21.8,Sunny
2655,LAX,2019-10-08,20.3,Sunny
2656,LAX,2019-10-09,21.6,Sunny
2657,LAX,2019-10-10,23.2,Sunny
2658,LAX,2019-10-11,20.2,Sunny
2659,LAX,2019-10-12,22.1,Sunny
2660,LAX,2019-10-13,20.2,Sunny
2661,LAX,2019-10-14,25.3,Sunny
2662,LAX,2019-10-15,26.9,Sunny
2663,LAX,2019-10-16,30.4,Sunny
2664,LAX,2019-10-17,27.0,Sunny
2665,LAX,2019-10-18,27.0,Sunny
2666,LAX,2019-10-19,18.1,Sunny
2667,LAX,2019-10-20,18.1,Sunny
2668,LAX,2019-10-21,23.4,Sunny
2669,LAX,2019-10-22,23.0,Sunny
2670,LAX,2019-10-23,18.1,Sunny
2671,LAX,2019-10-24,18.1,Sunny
2672,LAX,2019-10-25,23.5,Sunny
2673,LAX,2019-10-26,18.1,Sunny
2674,LAX,2019-10-27,27.0,Sunny
2675,LAX,2019-10-28,21.9,Sunny
2676,LAX,2019-10-29,18.0,Sunny
2677,LAX,2019-10-30,23.4,Sunny
2678,LAX,2019-10-31,20.0,Sunny
2679,LAX,2019-11-01,21.8,Sunny
2680,LAX,2019-11-02,19.9,Sunny
2681,LAX,2019-11-03,21.4,Sunny
2682,LAX,2019-11-04,21.4,Sunny
2683,LAX,2019-11-05,21.4,Sunny
2684,LAX,2019-11-06,16.3,Sunny
2685,LAX,2019-11-07,19.9,Sunny
2686,LAX,2019-11-08,17.7,Sunny
2687,LAX,2019-11-09,20.1,Sunny
2688,LAX,2019-11-10,19.9,Sunny
2689,LAX,2019-11-11,18.2,Sunny
2690,LAX,2019-11-12,19.7,Sunny
2691,LAX,2019-11-13,21.7,Cloudy
2692,LAX,2019-11-14,25.2,Sunny
2693,LAX,2019-11-15,25.4,Sunny
2694,LAX,2019-11-16,17.8,Sunny
2695,LAX,2019-11-17,15.9,Sunny
2696,LAX,2019-11-18,19.8,Sunny
2697,LAX,2019-11-19,23.2,Rain
2698,LAX,2019-11-20,37.7,Rain
2699,LAX,2019-11-21,14.3,Rain
2700,LAX,2019-11-22,17.4,Sunny
2701,LAX,2019-11-23,19.9,Sunny
2702,LAX,2019-11-24,20.1,Sunny
2703,LAX,2019-11-25,23.2,Sunny
2704,LAX,2019-11-26,23.0,Sunny
2705,LAX,2019-11-27,36.1,Rain
2706,LAX,2019-11-28,23.4,Rain
2707,LAX,2019-11-29,34.3,Rain
2708,LAX,2019-11-30,14.6,Rain
2709,LAX,2019-12-01,14.1,Sunny
2710,LAX,2019-12-02,16.3,Sunny
2711,LAX,2019-12-03,14.0,Rain
2712,LAX,2019-12-04,20.2,Rain
2713,LAX,2019-12-05,14.6,Sunny
2714,LAX,2019-12-06,14.4,Rain
2715,LAX,2019-12-07,16.2,Rain
2716,LAX,2019-12-08,26.8,Rain
2717,LAX,2019-12-09,23.6,Sunny
2718,LAX,2019-12-10,16.3,Sunny
2719,LAX,2019-12-11,17.9,Sunny
2720,LAX,2019-12-12,16.0,Sunny
2721,LAX,2019-12-13,18.0,Sunny
2722,LAX,2019-12-14,26.7,Sunny
2723,LAX,2019-12-15,37.5,Sunny
2724,LAX,2019-12-16,14.8,Sunny
2725,LAX,2019-12-17,21.7,Sunny
2726,LAX,2019-12-18,21.8,Sunny
2727,LAX,2019-12-19,16.0,Sunny
2728,LAX,2019-12-20,17.4,Sunny
2729,LAX,2019-12-21,13.8,Sunny
2730,LAX,2019-12-22,26.8,Rain
2731,LAX,2019-12-23,35.9,Rain
2732,LAX,2019-12-24,28.8,Sunny
2733,LAX,2019-12-25,25.8,Rain
2734,LAX,2019-12-26,26.5,Rain
2735,LAX,2019-12-27,16.3,Sunny
2736,LAX,2019-12-28,15.9,Sunny
2737,LAX,2019-12-29,13.6,Sunny
2738,LAX,2019-12-30,17.2,Sunny
2739,LAX,2019-12-31,19.9,Sunny
2740,ORD,2018-01-01,24.1,Snow
2741,ORD,2018-01-02,25.9,Sunny
2742,ORD,2018-01-03,29.5,Cloudy
2743,ORD,2018-01-04,29.5,Sunny
2744,ORD,2018-01-05,27.7,Sunny
2745,ORD,2018-01-06,18.4,Sunny
2746,ORD,2018-01-07,33.5,Snow
2747,ORD,2018-01-08,25.9,Sunny
2748,ORD,2018-01-09,20.5,Snow
2749,ORD,2018-01-10,42.5,Snow
2750,ORD,2018-01-11,37.1,Rain
2751,ORD,2018-01-12,40.7,Cloudy
2752,ORD,2018-01-13,29.5,Sunny
2753,ORD,2018-01-14,25.9,Snow
2754,ORD,2018-01-15,25.9,Snow
2755,ORD,2018-01-16,24.1,Snow
2756,ORD,2018-01-17,33.5,Snow
2757,ORD,2018-01-18,33.5,Sunny
2758,ORD,2018-01-19,35.3,Sunny
2759,ORD,2018-01-20,24.1,Snow
2760,ORD,2018-01-21,11.2,Cloudy
2761,ORD,2018-01-22,33.5,Snow
2762,ORD,2018-01-23,27.7,Snow
2763,ORD,2018-01-24,14.8,Snow
2764,ORD,2018-01-25,31.7,Snow
2765,ORD,2018-01-26,46.4,Sunny
2766,ORD,2018-01-27,42.5,Sunny
2767,ORD,2018-01-28,24.1,Sunny
2768,ORD,2018-01-29,31.7,Snow
2769,ORD,2018-01-30,38.9,Sunny
2770,ORD,2018-01-31,35.3,Cloudy
2771,ORD,2018-02-01,37.1,Sunny
2772,ORD,2018-02-02,24.1,Sunny
2773,ORD,2018-02-03,37.1,Snow
2774,ORD,2018-02-04,33.5,Snow
2775,ORD,2018-02-05,16.6,Snow
2776,ORD,2018-02-06,16.6,Snow
2777,ORD,2018-02-07,27.7,Snow
2778,ORD,2018-02-08,18.4,Snow
2779,ORD,2018-02-09,25.9,Snow
2780,ORD,2018-02-10,24.1,Snow
2781,ORD,2018-02-11,22.3,Snow
2782,ORD,2018-02-12,16.5,Snow
2783,ORD,2018-02-13,18.4,Cloudy
2784,ORD,2018-02-14,25.9,Sunny
2785,ORD,2018-02-15,16.6,Cloudy
2786,ORD,2018-02-16,25.9,Snow
2787,ORD,2018-02-17,27.7,Snow
2788,ORD,2018-02-18,29.5,Snow
2789,ORD,2018-02-19,33.5,Snow
2790,ORD,2018-02-20,36.5,Rain
2791,ORD,2018-02-21,25.7,Snow
2792,ORD,2018-02-22,25.9,Cloudy
2793,ORD,2018-02-23,25.9,Rain
2794,ORD,2018-02-24,33.5,Rain
2795,ORD,2018-02-25,42.5,Rain
2796,ORD,2018-02-26,29.5,Sunny
2797,ORD,2018-02-27,29.5,Sunny
2798,ORD,2018-02-28,27.7,Cloudy
2799,ORD,2018-03-01,37.1,Rain
2800,ORD,2018-03-02,18.3,Sunny
2801,ORD,2018-03-03,20.5,Sunny
2802,ORD,2018-03-04,29.5,Sunny
2803,ORD,2018-03-05,38.8,Rain
2804,ORD,2018-03-06,25.9,Snow
2805,ORD,2018-03-07,31.7,Sunny
2806,ORD,2018-03-08,25.9,Sunny
2807,ORD,2018-03-09,16.6,Sunny
2808,ORD,2018-03-10,18.4,Sunny
2809,ORD,2018-03-11,25.9,Sunny
2810,ORD,2018-03-12,35.3,Cloudy
2811,ORD,2018-03-13,25.9,Snow
2812,ORD,2018-03-14,33.5,Snow
2813,ORD,2018-03-15,24.1,Sunny
2814,ORD,2018-03-16,25.8,Cloudy
2815,ORD,2018-03-17,29.5,Rain
2816,ORD,2018-03-18,12.9,Sunny
2817,ORD,2018-03-19,37.1,Cloudy
2818,ORD,2018-03-20,37.1,Cloudy
2819,ORD,2018-03-21,27.7,Sunny
2820,ORD,2018-03-22,18.4,Sunny
2821,ORD,2018-03-23,25.9,Sunny
2822,ORD,2018-03-24,37.1,Cloudy
2823,ORD,2018-03-25,31.7,Sunny
2824,ORD,2018-03-26,27.7,Rain
2825,ORD,2018-03-27,22.3,Rain
2826,ORD,2018-03-28,18.4,Cloudy
2827,ORD,2018-03-29,27.7,Rain
2828,ORD,2018-03-30,24.1,Cloudy
2829,ORD,2018-03-31,42.5,Rain
2830,ORD,2018-04-01,18.4,Cloudy
2831,ORD,2018-04-02,22.3,Sunny
2832,ORD,2018-04-03,27.7,Snow
2833,ORD,2018-04-04,35.3,Snow
2834,ORD,2018-04-05,22.3,Rain
2835,ORD,2018-04-06,37.1,Rain
2836,ORD,2018-04-07,24.1,Sunny
2837,ORD,2018-04-08,18.4,Snow
2838,ORD,2018-04-09,14.8,Snow
2839,ORD,2018-04-10,24.1,Sunny
2840,ORD,2018-04-11,22.3,Rain
2841,ORD,2018-04-12,35.3,Rain
2842,ORD,2018-04-13,38.9,Rain
2843,ORD,2018-04-14,44.6,Rain
2844,ORD,2018-04-15,31.7,Snow
2845,ORD,2018-04-16,27.7,Snow
2846,ORD,2018-04-17,35.3,Sunny
2847,ORD,2018-04-18,35.3,Snow
2848,ORD,2018-04-19,20.5,Snow
2849,ORD,2018-04-20,22.3,Sunny
2850,ORD,2018-04-21,14.8,Cloudy
2851,ORD,2018-04-22,25.9,Cloudy
2852,ORD,2018-04-23,27.7,Cloudy
2853,ORD,2018-04-24,22.3,Sunny
2854,ORD,2018-04-25,40.7,Sunny
2855,ORD,2018-04-26,14.8,Sunny
2856,ORD,2018-04-27,38.8,Rain
2857,ORD,2018-04-28,31.7,Sunny
2858,ORD,2018-04-29,16.6,Sunny
2859,ORD,2018-04-30,27.7,Sunny
2860,ORD,2018-05-01,35.3,Sunny
2861,ORD,2018-05-02,37.1,Rain
2862,ORD,2018-05-03,24.1,Rain
2863,ORD,2018-05-04,48.2,Sunny
2864,ORD,2018-05-05,31.7,Sunny
2865,ORD,2018-05-06,35.3,Sunny
2866,ORD,2018-05-07,22.3,Sunny
2867,ORD,2018-05-08,22.3,Sunny
2868,ORD,2018-05-09,35.3,Rain
2869,ORD,2018-05-10,20.5,Sunny
2870,ORD,2018-05-11,31.7,Rain
2871,ORD,2018-05-12,31.7,Rain
2872,ORD,2018-05-13,29.5,Rain
2873,ORD,2018-05-14,29.5,Rain
2874,ORD,2018-05-15,33.5,Rain
2875,ORD,2018-05-16,16.6,Sunny
2876,ORD,2018-05-17,25.9,Sunny
2877,ORD,2018-05-18,24.1,Rain
2878,ORD,2018-05-19,13.0,Rain
2879,ORD,2018-05-20,35.1,Rain
2880,ORD,2018-05-21,20.5,Rain
2881,ORD,2018-05-22,16.6,Cloudy
2882,ORD,2018-05-23,14.8,Sunny
2883,ORD,2018-05-24,16.6,Sunny
2884,ORD,2018-05-25,18.4,Rain
2885,ORD,2018-05-26,20.5,Rain
2886,ORD,2018-05-27,16.6,Sunny
2887,ORD,2018-05-28,44.6,Sunny
2888,ORD,2018-05-29,16.5,Cloudy
2889,ORD,2018-05-30,25.9,Rain
2890,ORD,2018-05-31,24.1,Sunny
2891,ORD,2018-06-01,35.3,Sunny
2892,ORD,2018-06-02,22.3,Rain
2893,ORD,2018-06-03,37.1,Rain
2894,ORD,2018-06-04,27.7,Sunny
2895,ORD,2018-06-05,35.2,Rain
2896,ORD,2018-06-06,16.5,Rain
2897,ORD,2018-06-07,20.5,Cloudy
2898,ORD,2018-06-08,20.5,Rain
2899,ORD,2018-06-09,20.5,Rain
2900,ORD,2018-06-10,25.9,Rain
2901,ORD,2018-06-11,22.3,Rain
2902,ORD,2018-06-12,16.5,Rain
2903,ORD,2018-06-13,27.7,Sunny
2904,ORD,2018-06-14,16.6,Cloudy
2905,ORD,2018-06-15,18.4,Sunny
2906,ORD,2018-06-16,38.9,Rain
2907,ORD,2018-06-17,33.5,Cloudy
2908,ORD,2018-06-18,40.7,Rain
2909,ORD,2018-06-19,22.3,Rain
2910,ORD,2018-06-20,20.5,Cloudy
2911,ORD,2018-06-21,25.9,Rain
2912,ORD,2018-06-22,31.7,Rain
2913,ORD,2018-06-23,16.6,Cloudy
2914,ORD,2018-06-24,29.5,Sunny
2915,ORD,2018-06-25,25.9,Cloudy
2916,ORD,2018-06-26,25.9,Rain
2917,ORD,2018-06-27,22.3,Rain
2918,ORD,2018-06-28,18.3,Sunny
2919,ORD,2018-06-29,24.1,Sunny
2920,ORD,2018-06-30,25.9,Sunny
2921,ORD,2018-07-01,48.3,Rain
2922,ORD,2018-07-02,18.4,Sunny
2923,ORD,2018-07-03,18.4,Sunny
2924,ORD,2018-07-04,24.1,Rain
2925,ORD,2018-07-05,16.6,Rain
2926,ORD,2018-07-06,33.5,Sunny
2927,ORD,2018-07-07,20.5,Sunny
2928,ORD,2018-07-08,16.6,Sunny
2929,ORD,2018-07-09,25.9,Sunny
2930,ORD,2018-07-10,29.5,Sunny
2931,ORD,2018-07-11,20.5,Sunny
2932,ORD,2018-07-12,22.3,Sunny
2933,ORD,2018-07-13,24.1,Sunny
2934,ORD,2018-07-14,12.9,Rain
2935,ORD,2018-07-15,16.6,Sunny
2936,ORD,2018-07-16,25.9,Rain
2937,ORD,2018-07-17,25.9,Sunny
2938,ORD,2018-07-18,18.4,Sunny
2939,ORD,2018-07-19,24.1,Rain
2940,ORD,2018-07-20,29.5,Rain
2941,ORD,2018-07-21,31.7,Rain
2942,ORD,2018-07-22,37.0,Rain
2943,ORD,2018-07-23,27.7,Sunny
2944,ORD,2018-07-24,20.5,Sunny
2945,ORD,2018-07-25,16.6,Sunny
2946,ORD,2018-07-26,24.1,Rain
2947,ORD,2018-07-27,25.9,Sunny
2948,ORD,2018-07-28,16.5,Sunny
2949,ORD,2018-07-29,20.5,Rain
2950,ORD,2018-07-30,20.5,Sunny
2951,ORD,2018-07-31,22.3,Rain
2952,ORD,2018-08-01,31.6,Rain
2953,ORD,2018-08-02,24.1,Rain
2954,ORD,2018-08-03,14.8,Sunny
2955,ORD,2018-08-04,25.9,Sunny
2956,ORD,2018-08-05,37.1,Rain
2957,ORD,2018-08-06,31.7,Rain
2958,ORD,2018-08-07,22.3,Rain
2959,ORD,2018-08-08,16.5,Rain
2960,ORD,2018-08-09,29.5,Rain
2961,ORD,2018-08-10,29.5,Sunny
2962,ORD,2018-08-11,27.7,Sunny
2963,ORD,2018-08-12,22.3,Sunny
2964,ORD,2018-08-13,18.4,Sunny
2965,ORD,2018-08-14,16.5,Sunny
2966,ORD,2018-08-15,20.5,Rain
2967,ORD,2018-08-16,14.7,Rain
2968,ORD,2018-08-17,20.5,Rain
2969,ORD,2018-08-18,24.1,Sunny
2970,ORD,2018-08-19,20.5,Sunny
2971,ORD,2018-08-20,25.9,Rain
2972,ORD,2018-08-21,36.6,Rain
2973,ORD,2018-08-22,23.8,Sunny
2974,ORD,2018-08-23,22.3,Sunny
2975,ORD,2018-08-24,29.5,Rain
2976,ORD,2018-08-25,20.5,Rain
2977,ORD,2018-08-26,25.9,Sunny
2978,ORD,2018-08-27,37.1,Cloudy
2979,ORD,2018-08-28,35.3,Rain
2980,ORD,2018-08-29,29.5,Rain
2981,ORD,2018-08-30,20.5,Sunny
2982,ORD,2018-08-31,25.9,Rain
2983,ORD,2018-09-01,25.9,Rain
2984,ORD,2018-09-02,29.5,Rain
2985,ORD,2018-09-03,18.5,Rain
2986,ORD,2018-09-04,18.4,Sunny
2987,ORD,2018-09-05,29.5,Rain
2988,ORD,2018-09-06,31.7,Rain
2989,ORD,2018-09-07,29.5,Rain
2990,ORD,2018-09-08,33.5,Cloudy
2991,ORD,2018-09-09,40.6,Sunny
2992,ORD,2018-09-10,20.5,Sunny
2993,ORD,2018-09-11,16.6,Sunny
2994,ORD,2018-09-12,18.4,Sunny
2995,ORD,2018-09-13,18.3,Sunny
2996,ORD,2018-09-14,20.5,Sunny
2997,ORD,2018-09-15,20.5,Sunny
2998,ORD,2018-09-16,22.3,Sunny
2999,ORD,2018-09-17,13.0,Sunny
3000,ORD,2018-09-18,24.1,Rain
3001,ORD,2018-09-19,22.3,Rain
3002,ORD,2018-09-20,25.9,Sunny
3003,ORD,2018-09-21,37.1,Cloudy
3004,ORD,2018-09-22,31.7,Sunny
3005,ORD,2018-09-23,16.6,Sunny
3006,ORD,2018-09-24,16.6,Rain
3007,ORD,2018-09-25,25.9,Rain
3008,ORD,2018-09-26,25.9,Sunny
3009,ORD,2018-09-27,22.3,Sunny
3010,ORD,2018-09-28,18.4,Rain
3011,ORD,2018-09-29,14.8,Rain
3012,ORD,2018-09-30,20.5,Rain
3013,ORD,2018-10-01,22.3,Rain
3014,ORD,2018-10-02,16.5,Rain
3015,ORD,2018-10-03,33.5,Cloudy
3016,ORD,2018-10-04,37.1,Rain
3017,ORD,2018-10-05,22.3,Rain
3018,ORD,2018-10-06,20.5,Rain
3019,ORD,2018-10-07,25.9,Rain
3020,ORD,2018-10-08,29.5,Rain
3021,ORD,2018-10-09,24.1,Rain
3022,ORD,2018-10-10,37.1,Rain
3023,ORD,2018-10-11,37.1,Sunny
3024,ORD,2018-10-12,18.3,Sunny
3025,ORD,2018-10-13,22.3,Sunny
3026,ORD,2018-10-14,20.5,Rain
3027,ORD,2018-10-15,27.7,Rain
3028,ORD,2018-10-16,33.5,Sunny
3029,ORD,2018-10-17,31.7,Sunny
3030,ORD,2018-10-18,18.4,Sunny
3031,ORD,2018-10-19,27.7,Rain
3032,ORD,2018-10-20,40.7,Sunny
3033,ORD,2018-10-21,25.9,Sunny
3034,ORD,2018-10-22,18.3,Sunny
3035,ORD,2018-10-23,22.3,Sunny
3036,ORD,2018-10-24,11.2,Sunny
3037,ORD,2018-10-25,16.6,Cloudy
3038,ORD,2018-10-26,22.3,Cloudy
3039,ORD,2018-10-27,14.8,Cloudy
3040,ORD,2018-10-28,33.5,Rain
3041,ORD,2018-10-29,18.4,Sunny
3042,ORD,2018-10-30,18.4,Rain
3043,ORD,2018-10-31,22.3,Rain
3044,ORD,2018-11-01,35.3,Cloudy
3045,ORD,2018-11-02,20.5,Cloudy
3046,ORD,2018-11-03,18.4,Rain
3047,ORD,2018-11-04,27.7,Rain
3048,ORD,2018-11-05,27.7,Rain
3049,ORD,2018-11-06,42.5,Rain
3050,ORD,2018-11-07,38.9,Cloudy
3051,ORD,2018-11-08,16.6,Cloudy
3052,ORD,2018-11-09,29.5,Snow
3053,ORD,2018-11-10,33.5,Snow
3054,ORD,2018-11-11,20.5,Cloudy
3055,ORD,2018-11-12,24.1,Cloudy
3056,ORD,2018-11-13,24.1,Sunny
3057,ORD,2018-11-14,14.8,Sunny
3058,ORD,2018-11-15,16.6,Snow
3059,ORD,2018-11-16,24.1,Snow
3060,ORD,2018-11-17,22.3,Snow
3061,ORD,2018-11-18,14.8,Snow
3062,ORD,2018-11-19,24.1,Cloudy
3063,ORD,2018-11-20,27.7,Cloudy
3064,ORD,2018-11-21,25.9,Cloudy
3065,ORD,2018-11-22,20.5,Sunny
3066,ORD,2018-11-23,31.7,Rain
3067,ORD,2018-11-24,27.7,Rain
3068,ORD,2018-11-25,50.0,Snow
3069,ORD,2018-11-26,61.2,Snow
3070,ORD,2018-11-27,20.5,Cloudy
3071,ORD,2018-11-28,14.8,Snow
3072,ORD,2018-11-29,16.6,Snow
3073,ORD,2018-11-30,18.3,Cloudy
3074,ORD,2018-12-01,33.5,Rain
3075,ORD,2018-12-02,25.9,Rain
3076,ORD,2018-12-03,31.7,Rain
3077,ORD,2018-12-04,18.4,Cloudy
3078,ORD,2018-12-05,24.1,Cloudy
3079,ORD,2018-12-06,25.9,Sunny
3080,ORD,2018-12-07,25.9,Sunny
3081,ORD,2018-12-08,13.0,Sunny
3082,ORD,2018-12-09,13.0,Sunny
3083,ORD,2018-12-10,18.4,Sunny
3084,ORD,2018-12-11,18.4,Sunny
3085,ORD,2018-12-12,33.5,Cloudy
3086,ORD,2018-12-13,14.8,Rain
3087,ORD,2018-12-14,16.5,Rain
3088,ORD,2018-12-15,20.5,Sunny
3089,ORD,2018-12-16,22.3,Sunny
3090,ORD,2018-12-17,25.9,Sunny
3091,ORD,2018-12-18,18.4,Sunny
3092,ORD,2018-12-19,24.1,Cloudy
3093,ORD,2018-12-20,22.3,Rain
3094,ORD,2018-12-21,29.5,Rain
3095,ORD,2018-12-22,18.4,Cloudy
3096,ORD,2018-12-23,35.3,Cloudy
3097,ORD,2018-12-24,22.3,Sunny
3098,ORD,2018-12-25,14.8,Rain
3099,ORD,2018-12-26,22.3,Sunny
3100,ORD,2018-12-27,33.5,Rain
3101,ORD,2018-12-28,37.1,Snow
3102,ORD,2018-12-29,27.7,Snow
3103,ORD,2018-12-30,27.7,Snow
3104,ORD,2018-12-31,29.5,Rain
3105,ORD,2019-01-01,20.5,Snow
3106,ORD,2019-01-02,25.9,Snow
3107,ORD,2019-01-03,27.7,Sunny
3108,ORD,2019-01-04,20.5,Sunny
3109,ORD,2019-01-05,25.9,Sunny
3110,ORD,2019-01-06,33.5,Sunny
3111,ORD,2019-01-07,35.3,Rain
3112,ORD,2019-01-08,46.4,Sunny
3113,ORD,2019-01-09,33.5,Sunny
3114,ORD,2019-01-10,20.5,Sunny
3115,ORD,2019-01-11,14.8,Cloudy
3116,ORD,2019-01-12,31.7,Snow
3117,ORD,2019-01-13,27.7,Snow
