,departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
86,0.0,1.0,34600.0,143.0,3.0,0.0,0.0,1148.0,167.0,129.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13871,33316,OMA,"Omaha, NE",US,United States,12953,31703,LGA,"New York, NY",US,United States,6,612,1,2017,1,3,F,DU
87,4.0,4.0,173600.0,700.0,108.0,0.0,0.0,834.0,523.0,445.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14057,34057,PDX,"Portland, OR",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,6,614,1,2015,10,2,F,DU
88,6.0,6.0,178642.0,708.0,434.0,106.0,0.0,1901.0,1602.0,1469.0,UA,19977,United Air Lines Inc.,P,UA,United Air Lines Inc.,3,3,14309,34309,PVG,"Shanghai, China",CN,China,12016,32016,GUM,"Guam, TT",US,United States,6,612,1,2015,7,4,F,IU
89,28.0,28.0,1295590.0,5012.0,4713.0,661.0,12294.0,2218.0,9273.0,8441.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,13204,31454,MCO,"Orlando, FL",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,6,634,1,2017,2,5,F,DU
90,0.0,1.0,41831.0,166.0,83.0,12139.0,0.0,746.0,130.0,97.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,6,614,1,2015,7,2,L,DU
91,0.0,79.0,90900.0,435.0,141.0,124.0,2615.0,40.0,1977.0,1819.0,4Y,20324,Yute Air Aka Flight Alaska,D,4Y,Yute Air Aka Flight Alaska,1,5,11492,31492,EEK,"Eek, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,35,1,2015,7,1,F,DU
92,0.0,31.0,1600258.0,7285.0,5851.0,428888.0,0.0,7088.0,0.0,0.0,EY,21107,Etihad Airways,I,EY,Etihad Airways,0,0,12264,30852,IAD,"Washington, DC",US,United States,10415,30415,AUH,"Abu Dhabi, United Arab Emirates",AE,United Arab Emirates,8,872,1,2015,7,15,F,IF
93,2.0,2.0,30400.0,152.0,143.0,0.0,0.0,641.0,238.0,165.0,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,10994,30994,CHS,"Charleston, SC",US,United States,12953,31703,LGA,"New York, NY",US,United States,6,638,1,2017,2,2,F,DU
94,0.0,1.0,33353.0,118.0,49.0,0.0,0.0,1999.0,316.0,254.0,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,10717,30717,BON,"Bonaire, Bonaire, Sint Eustatius, and Saba",BQ,"Bonaire, Sint Eustatius, and Saba",11618,31703,EWR,"Newark, NJ",US,United States,6,612,1,2016,8,4,F,IU
95,87.0,88.0,3044800.0,12584.0,9718.0,20016.0,0.0,925.0,12528.0,10740.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,10821,30852,BWI,"Baltimore, MD",US,United States,6,612,1,2017,10,2,F,DU
96,1.0,1.0,108025.0,0.0,0.0,14019.0,0.0,354.0,75.0,64.0,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,14193,33728,PNS,"Pensacola, FL",US,United States,13244,33244,MEM,"Memphis, TN",US,United States,6,691,2,2017,5,1,G,DU
97,0.0,2.0,2550.0,10.0,0.0,0.0,0.0,71.0,83.0,75.0,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,14627,34627,RSH,"Russian Mission, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,35,1,2016,1,1,F,DU
98,11.0,11.0,409200.0,2046.0,1787.0,0.0,0.0,1416.0,2340.0,1955.0,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,14635,31714,RSW,"Fort Myers, FL",US,United States,6,722,1,2019,12,3,F,DU
99,1.0,1.0,34446.0,126.0,116.0,4.0,0.0,545.0,107.0,79.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,12278,30928,ICT,"Wichita, KS",US,United States,6,698,1,2015,8,2,F,DU
100,6.0,6.0,260400.0,1050.0,1001.0,0.0,0.0,2358.0,1966.0,1844.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10821,30852,BWI,"Baltimore, MD",US,United States,14057,34057,PDX,"Portland, OR",US,United States,6,614,1,2018,7,5,F,DU
101,0.0,1.0,3450.0,8.0,8.0,0.0,0.0,414.0,126.0,96.0,04Q,21080,Tradewind Aviation,D,04Q,Tradewind Aviation,1,6,15513,34884,UVF,"St. Lucia, Saint Lucia",LC,Saint Lucia,15024,34945,STT,"Charlotte Amalie, VI",US,United States,4,479,1,2016,12,1,L,IU
102,0.0,31.0,926900.0,3408.0,2931.0,806.0,0.0,782.0,3585.0,3014.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12278,30928,ICT,"Wichita, KS",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,608,1,2016,2,2,F,DU
103,0.0,3.0,13500.0,27.0,14.0,771.0,1131.0,143.0,118.0,97.0,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,11833,31833,FYU,"Fort Yukon, AK",US,United States,11630,31517,FAI,"Fairbanks, AK",US,United States,4,405,3,2017,4,1,F,DU
104,26.0,26.0,585000.0,1976.0,1731.0,53.0,0.0,427.0,2652.0,1745.0,OH,20397,PSA Airlines Inc.,D,16,PSA Airlines Inc.,2,2,12339,32337,IND,"Indianapolis, IN",US,United States,11057,31057,CLT,"Charlotte, NC",US,United States,6,638,1,2015,5,1,F,DU
105,31.0,31.0,812200.0,3100.0,2488.0,0.0,0.0,857.0,4301.0,3686.0,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,11278,30852,DCA,"Washington, DC",US,United States,14027,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,6,678,1,2015,7,2,F,DU
106,0.0,1.0,38170.0,160.0,156.0,680.0,0.0,581.0,107.0,82.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,656,1,2015,10,2,F,DU
107,50.0,50.0,925000.0,3500.0,2810.0,0.0,0.0,489.0,5154.0,3973.0,YV,20378,Mesa Airlines Inc.,D,YV,Mesa Airlines Inc.,2,2,16217,36083,YUL,"Montreal, Canada",CA,Canada,12264,30852,IAD,"Washington, DC",US,United States,6,631,1,2016,5,1,F,IU
108,80.0,80.0,1408000.0,5142.0,4216.0,138.0,0.0,651.0,10081.0,8285.0,OH,20397,PSA Airlines Inc.,D,OH,PSA Airlines Inc.,2,2,11057,31057,CLT,"Charlotte, NC",US,United States,13342,33342,MKE,"Milwaukee, WI",US,United States,6,631,1,2018,3,2,F,DU
109,63.0,63.0,2520000.0,8694.0,7230.0,0.0,0.0,861.0,8229.0,6883.0,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,13204,31454,MCO,"Orlando, FL",US,United States,14100,34100,PHL,"Philadelphia, PA",US,United States,6,698,1,2015,1,2,F,DU
110,35.0,35.0,1260500.0,4480.0,3623.0,4202.0,71.0,196.0,2441.0,1406.0,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,14100,34100,PHL,"Philadelphia, PA",US,United States,10529,30529,BDL,"Hartford, CT",US,United States,6,698,1,2018,10,1,F,DU
111,14.0,13.0,131170.0,572.0,353.0,0.0,0.0,215.0,878.0,609.0,MQ,20398,Envoy Air,D,MQ,Envoy Air,3,3,13930,30977,ORD,"Chicago, IL",US,United States,13076,33076,LSE,"La Crosse, WI",US,United States,6,676,1,2016,12,1,F,DU
112,2.0,2.0,78700.0,320.0,294.0,1752.0,0.0,1628.0,564.0,516.0,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,12264,30852,IAD,"Washington, DC",US,United States,10140,30140,ABQ,"Albuquerque, NM",US,United States,6,614,1,2019,2,4,F,DU
113,0.0,1.0,118800.0,0.0,0.0,97876.0,0.0,4462.0,0.0,0.0,LA,19552,Lan-Chile Airlines,I,LA,Lan-Chile Airlines,0,0,13532,33532,MVD,"Montevideo, Uruguay",UY,Uruguay,13303,32467,MIA,"Miami, FL",US,United States,6,626,2,2017,4,9,G,IF
114,0.0,1.0,1000.0,6.0,3.0,0.0,0.0,6.0,11.0,5.0,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,14130,34130,PKA,"Napaskiak, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,35,1,2019,6,1,L,DU
115,0.0,1.0,94600.0,323.0,316.0,0.0,0.0,3470.0,0.0,0.0,DY,21579,Norwegian Air Shuttle ASA,I,DY,Norwegian Air Shuttle ASA,0,0,12966,30730,LGW,"London, United Kingdom",GB,United Kingdom,12478,31703,JFK,"New York, NY",US,United States,6,627,1,2016,6,7,F,IF
116,0.0,4.0,1784000.0,0.0,0.0,135899.0,0.0,589.0,492.0,367.0,9S,20190,Southern Air Inc.,D,9S,Southern Air Inc.,2,2,12478,31703,JFK,"New York, NY",US,United States,11193,33105,CVG,"Cincinnati, OH",US,United States,6,627,2,2019,11,2,P,DU
117,21.0,21.0,457863.0,1596.0,1154.0,0.0,0.0,612.0,2274.0,1717.0,YX,20452,Republic Airline,D,YX,Republic Airline,3,3,13930,30977,ORD,"Chicago, IL",US,United States,11278,30852,DCA,"Washington, DC",US,United States,6,673,1,2019,12,2,F,DU
118,27.0,27.0,810000.0,4050.0,3581.0,0.0,0.0,551.0,2648.0,2051.0,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,14107,30466,PHX,"Phoenix, AZ",US,United States,11109,30189,COS,"Colorado Springs, CO",US,United States,6,698,1,2018,4,2,F,DU
119,8.0,8.0,643773.0,1922.0,1483.0,44891.0,0.0,4956.0,5037.0,4795.0,UA,19977,United Air Lines Inc.,A,UA,United Air Lines Inc.,3,3,10394,30394,ATH,"Athens, Greece",GR,Greece,11618,31703,EWR,"Newark, NJ",US,United States,6,624,1,2018,5,10,F,IU
120,4.0,4.0,102000.0,396.0,319.0,0.0,0.0,678.0,507.0,407.0,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,14100,34100,PHL,"Philadelphia, PA",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,678,1,2015,10,2,F,DU
121,23.0,22.0,761200.0,3146.0,2648.0,789.0,0.0,1079.0,3664.0,3300.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14576,34576,ROC,"Rochester, NY",US,United States,15304,33195,TPA,"Tampa, FL",US,United States,6,612,1,2019,1,3,F,DU
122,1.0,1.0,10000.0,50.0,45.0,0.0,0.0,554.0,102.0,88.0,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,14122,30198,PIT,"Pittsburgh, PA",US,United States,15016,31123,STL,"St. Louis, MO",US,United States,6,675,1,2018,12,2,F,DU
123,1.0,1.0,37200.0,180.0,150.0,0.0,0.0,468.0,94.0,63.0,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,11057,31057,CLT,"Charlotte, NC",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,694,1,2018,4,1,F,DU
124,55.0,55.0,1017500.0,3850.0,3069.0,0.0,0.0,908.0,9026.0,7657.0,YV,20378,Mesa Airlines Inc.,D,YV,Mesa Airlines Inc.,2,2,12264,30852,IAD,"Washington, DC",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,631,1,2017,1,2,F,DU
125,0.0,30.0,4147609.0,15270.0,13970.0,486666.0,0.0,5699.0,0.0,0.0,LH,19554,Lufthansa German Airlines,I,LH,Lufthansa German Airlines,0,0,11760,31760,FRA,"Frankfurt, Germany",DE,Germany,14771,32457,SFO,"San Francisco, CA",US,United States,8,882,1,2015,6,12,F,IF
126,9.0,9.0,319201.0,1446.0,1126.0,24.0,0.0,811.0,1149.0,941.0,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,11032,31032,CUN,"Cancun, Mexico",MX,Mexico,6,614,1,2015,9,2,F,IU
127,19.0,19.0,354820.0,1330.0,971.0,0.0,0.0,406.0,1823.0,1205.0,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,12441,32441,JAC,"Jackson, WY",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,631,1,2018,10,1,F,DU
128,59.0,56.0,1049440.0,3920.0,3197.0,0.0,0.0,1019.0,9030.0,7342.0,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,16042,36039,YEG,"Edmonton, Canada",CA,Canada,11292,30325,DEN,"Denver, CO",US,United States,6,631,1,2019,4,3,F,IU
129,1.0,1.0,34000.0,166.0,127.0,0.0,0.0,613.0,108.0,84.0,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,12451,31136,JAX,"Jacksonville, FL",US,United States,11193,33105,CVG,"Cincinnati, OH",US,United States,6,655,1,2016,6,2,F,DU
130,1.0,1.0,20210.0,76.0,69.0,0.0,0.0,187.0,162.0,114.0,YV,20378,Mesa Airlines Inc.,D,YV,Mesa Airlines Inc.,2,2,11140,31140,CRP,"Corpus Christi, TX",US,United States,12191,31453,HOU,"Houston, TX",US,United States,6,638,1,2019,10,1,F,DU
131,2.0,2.0,120877.0,426.0,307.0,0.0,382.0,667.0,231.0,181.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,15016,31123,STL,"St. Louis, MO",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,623,1,2015,10,2,F,DU
132,2.0,2.0,26000.0,130.0,14.0,0.0,0.0,113.0,134.0,50.0,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,14960,34960,SPS,"Wichita Falls, TX",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,631,1,2017,3,1,F,DU
133,31.0,31.0,576115.0,2170.0,1785.0,0.0,0.0,893.0,4346.0,3520.0,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,14489,34489,RDM,"Bend/Redmond, OR",US,United States,14107,30466,PHX,"Phoenix, AZ",US,United States,6,631,1,2019,10,2,F,DU
134,2.0,2.0,77758.0,317.0,207.0,0.0,0.0,1660.0,456.0,389.0,DL,19790,Delta Air Lines Inc.,L,DL,Delta Air Lines Inc.,3,3,11032,31032,CUN,"Cancun, Mexico",MX,Mexico,10529,30529,BDL,"Hartford, CT",US,United States,6,694,1,2017,12,4,F,IU
135,1.0,1.0,104608.0,0.0,0.0,36956.0,0.0,1854.0,237.0,214.0,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,14057,34057,PDX,"Portland, OR",US,United States,13244,33244,MEM,"Memphis, TN",US,United States,6,691,2,2018,12,4,G,DU
136,0.0,1.0,55000.0,265.0,257.0,0.0,0.0,3865.0,0.0,0.0,02Q,21040,Titan Airways,I,02Q,Titan Airways,0,0,15018,30730,STN,"London, United Kingdom",GB,United Kingdom,11066,31066,CMH,"Columbus, OH",US,United States,6,626,1,2019,10,8,L,IF
137,2.0,2.0,71886.0,256.0,254.0,43.0,1562.0,1597.0,468.0,414.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,10721,30721,BOS,"Boston, MA",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,698,1,2016,10,4,F,DU
138,0.0,6.0,1537087.0,0.0,0.0,363458.0,0.0,1744.0,0.0,0.0,RU,21487,AirBridgeCargo Airlines Limited,I,RU,AirBridgeCargo Airlines Limited,0,0,12892,32575,LAX,"Los Angeles, CA",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,8,820,2,2017,8,4,G,DF
139,1.0,1.0,125000.0,177.0,143.0,0.0,0.0,850.0,126.0,108.0,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,11193,33105,CVG,"Cincinnati, OH",US,United States,14082,34082,PGD,"Punta Gorda, FL",US,United States,6,694,1,2016,6,2,F,DU
140,1.0,1.0,17740.0,65.0,0.0,0.0,0.0,391.0,73.0,50.0,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,10599,30599,BHM,"Birmingham, AL",US,United States,10994,30994,CHS,"Charleston, SC",US,United States,6,631,1,2017,3,1,F,DU
141,4.0,4.0,50500.0,200.0,0.0,0.0,0.0,809.0,675.0,495.0,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,2,2,13930,30977,ORD,"Chicago, IL",US,United States,10781,30781,BTR,"Baton Rouge, LA",US,United States,6,629,1,2019,1,2,F,DU
142,31.0,31.0,514580.0,2170.0,1496.0,0.0,0.0,559.0,3023.0,2409.0,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,14747,30559,SEA,"Seattle, WA",US,United States,16042,36039,YEG,"Edmonton, Canada",CA,Canada,6,631,1,2015,10,2,F,IU
143,0.0,2.0,249999.0,359.0,195.0,0.0,0.0,465.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13796,32457,OAK,"Oakland, CA",US,United States,15210,35210,TIJ,"Tijuana, Mexico",MX,Mexico,6,694,1,2016,2,1,F,IF
144,7.0,9.0,317070.0,1296.0,1138.0,1455.0,4188.0,956.0,1335.0,1152.0,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,14747,30559,SEA,"Seattle, WA",US,United States,13891,32575,ONT,"Ontario, CA",US,United States,6,617,1,2017,1,2,F,DU
145,109.0,109.0,4544192.0,18094.0,15435.0,5627.0,12619.0,997.0,18682.0,15329.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,15304,33195,TPA,"Tampa, FL",US,United States,6,614,1,2019,10,2,F,DU
146,0.0,1.0,34700.0,179.0,0.0,0.0,0.0,281.0,62.0,40.0,09Q,21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",D,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",1,1,10821,30852,BWI,"Baltimore, MD",US,United States,10792,30792,BUF,"Buffalo, NY",US,United States,6,617,1,2018,3,1,L,DU
147,9.0,9.0,463740.0,1658.0,951.0,28685.0,0.0,1420.0,1858.0,1632.0,DL,19790,Delta Air Lines Inc.,L,DL,Delta Air Lines Inc.,3,3,14677,34677,SAL,"San Salvador, El Salvador",SV,El Salvador,10397,30397,ATL,"Atlanta, GA",US,United States,6,622,1,2016,6,3,F,IU
148,0.0,2.0,180030.0,564.0,389.0,130.0,0.0,1876.0,0.0,0.0,RV,21610,Air Canada rouge LP,I,RV,Air Canada rouge LP,0,0,16271,36106,YYZ,"Toronto, Canada",CA,Canada,14107,30466,PHX,"Phoenix, AZ",US,United States,6,626,1,2016,3,4,F,IF
149,0.0,3.0,105000.0,465.0,0.0,0.0,0.0,417.0,262.0,204.0,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",D,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,12055,30977,GYY,"Gary, IN",US,United States,13198,33198,MCI,"Kansas City, MO",US,United States,6,655,1,2017,5,1,L,DU
150,0.0,2.0,500000.0,0.0,0.0,47668.0,0.0,2846.0,832.0,722.0,KAQ,20370,Kalitta Air LLC,I,KAQ,Kalitta Air LLC,2,2,13930,30977,ORD,"Chicago, IL",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,8,819,2,2018,3,6,P,DU
151,26.0,26.0,1056920.0,4160.0,3155.0,15241.0,26769.0,2238.0,6997.0,6397.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,14492,34492,RDU,"Raleigh/Durham, NC",US,United States,6,614,1,2017,2,5,F,DU
152,0.0,1.0,34600.0,143.0,134.0,350.0,0.0,427.0,160.0,107.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11057,31057,CLT,"Charlotte, NC",US,United States,12339,32337,IND,"Indianapolis, IN",US,United States,6,612,1,2016,5,1,F,DU
153,32.0,32.0,1030400.0,4570.0,2598.0,3165.0,0.0,587.0,3621.0,3111.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10599,30599,BHM,"Birmingham, AL",US,United States,11259,30194,DAL,"Dallas, TX",US,United States,6,619,1,2016,12,2,F,DU
154,56.0,53.0,1139606.0,4028.0,3410.0,0.0,0.0,645.0,6539.0,5343.0,9E,20363,Endeavor Air Inc.,D,9E,Endeavor Air Inc.,2,2,11721,31721,FNT,"Flint, MI",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,638,1,2019,6,2,F,DU
155,55.0,50.0,986500.0,3800.0,3265.0,0.0,0.0,719.0,8007.0,5877.0,MQ,20398,Envoy Air,D,MQ,Envoy Air,3,3,11618,31703,EWR,"Newark, NJ",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,673,1,2018,4,2,F,DU
156,46.0,46.0,907580.0,3496.0,3144.0,2.0,0.0,606.0,5726.0,4263.0,MQ,20398,Envoy Air,D,MQ,Envoy Air,3,3,13930,30977,ORD,"Chicago, IL",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,673,1,2018,5,2,F,DU
157,0.0,1.0,5560.0,12.0,0.0,0.0,0.0,328.0,54.0,42.0,27Q,21652,"Jet Aviation Flight Services, Inc.",D,27Q,"Jet Aviation Flight Services, Inc.",1,1,14107,30466,PHX,"Phoenix, AZ",US,United States,10140,30140,ABQ,"Albuquerque, NM",US,United States,6,688,1,2017,2,1,L,DU
158,2.0,2.0,160300.0,522.0,514.0,9904.0,0.0,2182.0,536.0,485.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14747,30559,SEA,"Seattle, WA",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,626,1,2015,8,5,F,DU
159,0.0,1.0,1200.0,5.0,2.0,0.0,0.0,107.0,63.0,59.0,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15554,35554,VAK,"Chevak, AK",US,United States,11227,31227,CYF,"Chefornak, AK",US,United States,0,35,1,2017,6,1,L,DU
160,34.0,34.0,1631048.0,6086.0,5393.0,1905.0,14538.0,997.0,5680.0,4723.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,15304,33195,TPA,"Tampa, FL",US,United States,6,634,1,2017,10,2,F,DU
161,5.0,5.0,107510.0,380.0,253.0,0.0,0.0,155.0,303.0,164.0,9E,20363,Endeavor Air Inc.,D,9E,Endeavor Air Inc.,2,2,11433,31295,DTW,"Detroit, MI",US,United States,11066,31066,CMH,"Columbus, OH",US,United States,6,638,1,2019,9,1,F,DU
162,2.0,2.0,26000.0,130.0,125.0,0.0,0.0,500.0,197.0,157.0,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,11057,31057,CLT,"Charlotte, NC",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,631,1,2016,9,2,F,DU
163,0.0,1.0,2958.0,10.0,0.0,0.0,26.0,102.0,67.0,63.0,K3,20383,Venture Travel LLC d/b/a Taquan Air Service,D,K3,Venture Travel LLC d/b/a Taquan Air Service,1,5,12773,32773,KPB,"Point Baker, AK",US,United States,15741,31401,WFB,"Ketchikan, AK",US,United States,0,42,4,2017,5,1,F,DU
164,2.0,2.0,43606.0,152.0,130.0,0.0,0.0,284.0,241.0,144.0,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,13931,33667,ORF,"Norfolk, VA",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,6,673,1,2016,5,1,F,DU
165,0.0,1.0,4500.0,19.0,8.0,0.0,0.0,151.0,52.0,44.0,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,13767,33767,NUI,"Nuiqsut, AK",US,United States,10754,30107,BRW,"Barrow, AK",US,United States,4,405,3,2017,5,1,L,DU
166,40.0,40.0,1605900.0,6400.0,5597.0,62554.0,1998.0,2165.0,10662.0,9627.0,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,14843,34819,SJU,"San Juan, PR",US,United States,6,614,1,2016,1,5,F,DU
167,34.0,34.0,1176400.0,4862.0,4092.0,6127.0,0.0,277.0,2220.0,1596.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10821,30852,BWI,"Baltimore, MD",US,United States,14576,34576,ROC,"Rochester, NY",US,United States,6,612,1,2015,10,1,F,DU
168,296.0,293.0,9630910.0,43654.0,35252.0,52144.0,34236.0,731.0,41445.0,34104.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,655,1,2016,2,2,F,DU
169,36.0,36.0,1310400.0,6552.0,5494.0,0.0,0.0,258.0,2692.0,1836.0,NK,20416,Spirit Air Lines,D,NK,Spirit Air Lines,3,3,14679,33570,SAN,"San Diego, CA",US,United States,12889,32211,LAS,"Las Vegas, NV",US,United States,6,694,1,2019,2,1,F,DU
170,15.0,15.0,52500.0,0.0,0.0,21459.0,0.0,89.0,657.0,523.0,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,11884,31884,GEG,"Spokane, WA",US,United States,13127,33127,LWS,"Lewiston, ID",US,United States,4,416,2,2016,1,1,G,DU
171,0.0,4.0,108000.0,0.0,0.0,1185.0,1587.0,195.0,239.0,223.0,5V,20408,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,D,5V,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,1,1,12321,32321,ILI,"Iliamna, AK",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,2,218,2,2017,3,1,G,DU
172,0.0,8.0,923560.0,1800.0,1076.0,139003.0,0.0,4240.0,0.0,0.0,OS,19873,Austrian Airlines,I,OS,Austrian Airlines,0,0,15595,35595,VIE,"Vienna, Austria",AT,Austria,12478,31703,JFK,"New York, NY",US,United States,6,626,1,2018,2,9,F,IF
173,5.0,5.0,217000.0,875.0,779.0,317.0,0.0,519.0,446.0,381.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10713,30713,BOI,"Boise, ID",US,United States,12889,32211,LAS,"Las Vegas, NV",US,United States,6,614,1,2017,10,2,F,DU
